plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00101,D6,2,223,1410,23.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,261,390.9435632183908,246.45655172413794,0.6454789272030651,1.0048659003831417,0.4292337164750958,1.0114942528735633,0.011494252873563218,0.28735632183908044,1.1704035874439462
MD00101,D6,2,223,1440,24,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,265,390.04705660377357,245.708,0.6464150943396226,1.0182264150943396,0.4288679245283019,1.0037735849056604,0.0037735849056603774,0.27547169811320754,1.188340807174888
MD00101,D6,2,223,1470,24.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,270,387.1055925925926,243.5398148148148,0.644,1.0175925925925926,0.42592592592592593,1.0222222222222221,0.022222222222222223,0.28888888888888886,1.210762331838565
MD00101,D6,2,223,1500,25,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,232,392.85758620689654,249.2464224137931,0.6486637931034482,1.005603448275862,0.42810344827586205,1.0172413793103448,0.017241379310344827,0.2801724137931034,1.0403587443946187
MD00101,D6,2,223,1530,25.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,243,383.68728395061726,243.54185185185185,0.6495884773662551,1.015349794238683,0.4351028806584362,1.0205761316872428,0.0205761316872428,0.2757201646090535,1.0896860986547086
MD00101,D6,2,223,1560,26,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,260,382.0869230769231,244.2965769230769,0.6520384615384616,1.0041923076923076,0.44176923076923075,1.0192307692307692,0.019230769230769232,0.27692307692307694,1.1659192825112108
MD00101,D6,2,223,1590,26.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,256,379.4437109375,243.8989453125,0.65609375,1.021875,0.441328125,1.01171875,0.01171875,0.26953125,1.147982062780269
MD00101,D6,2,223,1620,27,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,248,373.4430241935484,242.11701612903227,0.6612903225806451,1.0256854838709677,0.442741935483871,1.0080645161290323,0.008064516129032258,0.21774193548387097,1.1121076233183858
MD00101,D6,2,223,1650,27.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,258,374.0081395348837,240.51042635658914,0.6598449612403101,1.0267441860465116,0.4427906976744186,1.003875968992248,0.003875968992248062,0.2713178294573643,1.15695067264574
MD00101,D6,2,223,1680,28,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,253,374.0804743083004,242.0292490118577,0.6655335968379447,1.0330830039525691,0.44367588932806323,1,0,0.22924901185770752,1.1345291479820627
MD00101,D6,2,223,1710,28.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,255,370.924431372549,241.7184705882353,0.66870588235294115,1.0243529411764707,0.4467843137254902,1.003921568627451,0.00392156862745098,0.22745098039215686,1.1434977578475336
MD00101,D6,2,223,1740,29,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,252,367.6615079365079,239.0677380952381,0.6692857142857143,1.0257539682539683,0.45111111111111113,1.0119047619047619,0.011904761904761904,0.20634920634920634,1.1300448430493273
MD00101,D6,2,223,1770,29.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,260,365.4149615384615,238.72896153846153,0.6728076923076923,1.0480769230769231,0.45146153846153847,1.0038461538461538,0.0038461538461538464,0.2423076923076923,1.1659192825112108
MD00101,D6,2,223,1800,30,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,255,361.8325882352941,238.30925490196077,0.6737647058823529,1.0434117647058823,0.4501176470588235,1.007843137254902,0.00784313725490196,0.23921568627450981,1.1434977578475336
MD00101,D6,2,223,1830,30.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,242,364.84847107438014,239.98628099173553,0.6741322314049587,1.0422727272727272,0.4428925619834711,1.012396694214876,0.012396694214876033,0.2231404958677686,1.0852017937219731
MD00101,D6,2,223,1860,31,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,260,362.76057692307694,238.89334615384615,0.6738461538461539,1.0260384615384615,0.45392307692307693,1.0076923076923077,0.007692307692307693,0.23461538461538461,1.1659192825112108
MD00101,D6,2,223,1890,31.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,257,362.44517509727626,239.03486381322958,0.6756031128404669,1.0229961089494164,0.45307392996108947,1.0155642023346303,0.01556420233463035,0.2140077821011673,1.1524663677130045
MD00101,D6,2,223,1920,32,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,246,359.6810975609756,239.475162601626,0.6811788617886179,1.0364634146341463,0.44971544715447154,1.0121951219512195,0.012195121951219513,0.2073170731707317,1.1031390134529149
MD00101,D6,2,223,1950,32.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,263,360.2939543726236,237.75235741444868,0.6789733840304183,1.0381368821292776,0.4491634980988593,1.0076045627376427,0.0076045627376425855,0.19771863117870722,1.1793721973094171
MD00101,D6,2,223,1980,33,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,255,353.8818431372549,236.8978431372549,0.68533333333333335,1.043372549019608,0.45388235294117646,1.0156862745098039,0.01568627450980392,0.1803921568627451,1.1434977578475336
MD00101,D6,2,223,2010,33.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,253,356.56596837944664,238.62968379446642,0.6859683794466404,1.0439920948616601,0.455098814229249,1.0158102766798418,0.015810276679841896,0.1976284584980237,1.1345291479820627
MD00101,D6,2,223,2040,34,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,260,356.2005,238.90273076923077,0.6875384615384615,1.0450384615384616,0.4577307692307692,1.0192307692307692,0.019230769230769232,0.17692307692307693,1.1659192825112108
MD00101,D6,2,223,2070,34.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,246,356.3810162601626,238.25926829268292,0.6884146341463414,1.0526422764227643,0.4550813008130081,1.0121951219512195,0.012195121951219513,0.16666666666666666,1.1031390134529149
MD00101,D6,2,223,2100,35,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,265,352.39754716981133,237.69290566037736,0.692566037735849,1.0508301886792453,0.45449056603773585,1.0113207547169811,0.011320754716981131,0.16226415094339622,1.188340807174888
MD00101,D6,2,223,2130,35.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,263,355.7890114068441,238.01144486692016,0.6904182509505703,1.0559315589353613,0.4525855513307985,1.015209125475285,0.015209125475285171,0.18631178707224336,1.1793721973094171
MD00101,D6,2,223,2160,36,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,259,357.89598455598457,237.54355212355213,0.6866409266409267,1.0363706563706563,0.45185328185328183,1.0115830115830116,0.011583011583011582,0.1969111969111969,1.1614349775784754
MD00101,D6,2,223,2190,36.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,263,353.03057034220535,235.60505703422052,0.6895437262357414,1.0411406844106463,0.45809885931558936,1.0114068441064639,0.011406844106463879,0.18631178707224336,1.1793721973094171
MD00101,D6,2,223,2220,37,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,261,352.34498084291187,237.01816091954024,0.6942145593869732,1.0438697318007664,0.4657088122605364,1.0191570881226053,0.01532567049808429,0.15708812260536398,1.1704035874439462
MD00101,D6,2,223,2250,37.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,265,356.13067924528303,240.24203773584907,0.6950566037735849,1.0547924528301886,0.45811320754716983,1.0113207547169811,0.011320754716981131,0.16226415094339622,1.188340807174888
MD00101,D6,2,223,2280,38,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,267,351.3716479400749,237.22883895131085,0.6976029962546817,1.0621348314606742,0.46265917602996254,1.0187265917602997,0.018726591760299626,0.17228464419475656,1.1973094170403586
MD00101,D6,2,223,2310,38.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,263,350.2499239543726,237.20570342205323,0.6988593155893537,1.0677566539923955,0.46049429657794677,1.015209125475285,0.015209125475285171,0.16730038022813687,1.1793721973094171
MD00101,D6,2,223,2340,39,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,263,349.16954372623576,235.79562737642587,0.6979087452471483,1.060912547528517,0.4606463878326996,1.015209125475285,0.015209125475285171,0.17870722433460076,1.1793721973094171
MD00101,D6,2,223,2370,39.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,254,348.25279527559053,235.72496062992127,0.6983070866141732,1.0541338582677164,0.45858267716535434,1.0078740157480315,0.007874015748031496,0.18503937007874016,1.1390134529147982
MD00101,D6,2,223,2400,40,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,245,351.8,238.58783673469387,0.7024081632653061,1.056530612244898,0.4586530612244898,1.0122448979591836,0.012244897959183673,0.18775510204081633,1.0986547085201794
MD00101,D6,2,223,2430,40.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,262,346.8422519083969,236.02847328244275,0.7035496183206107,1.0576335877862595,0.46095419847328245,1.0114503816793894,0.011450381679389313,0.1450381679389313,1.1748878923766817
MD00101,D6,2,223,2460,41,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,262,354.4630152671756,238.8554961832061,0.6958015267175572,1.050763358778626,0.46064885496183205,1.0114503816793894,0.011450381679389313,0.1717557251908397,1.1748878923766817
MD00101,D6,2,223,2490,41.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,253,351.0657707509881,237.9415019762846,0.7015810276679841,1.05699604743083,0.4631620553359684,1.0118577075098814,0.011857707509881422,0.15810276679841898,1.1345291479820627
MD00101,D6,2,223,2520,42,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,266,346.57150375939847,236.7381954887218,0.705639097744361,1.0606015037593985,0.46533834586466166,1.0075187969924813,0.007518796992481203,0.14285714285714285,1.1928251121076232
MD00101,D6,2,223,2550,42.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,256,353.7857421875,237.4562109375,0.6990234375,1.0490625,0.4609375,1.01171875,0.01171875,0.16796875,1.147982062780269
MD00101,D6,2,223,2580,43,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,261,350.9888122605364,234.30340996168582,0.6957854406130268,1.0555172413793104,0.46467432950191573,1.003831417624521,0.0038314176245210726,0.17624521072796934,1.1704035874439462
MD00101,D6,2,223,2610,43.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,256,356.6782421875,236.251328125,0.691015625,1.0445703125,0.464765625,1.015625,0.015625,0.18359375,1.147982062780269
MD00101,D6,2,223,2640,44,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,267,349.73827715355804,236.99531835205994,0.7055805243445693,1.0599625468164795,0.4702996254681648,1.0149812734082397,0.0149812734082397,0.1647940074906367,1.1973094170403586
MD00101,D6,2,223,2670,44.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,249,357.2936144578313,238.16686746987952,0.6932931726907631,1.0461847389558232,0.4613253012048193,1.0120481927710843,0.012048192771084338,0.18875502008032127,1.116591928251121
MD00101,D6,2,223,2700,45,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,266,355.7867669172932,238.38672932330826,0.6989097744360903,1.0545864661654136,0.46774436090225563,1.0150375939849625,0.015037593984962405,0.17669172932330826,1.1928251121076232
MD00101,D6,2,223,2730,45.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,260,350.82076923076926,237.57673076923078,0.7048076923076924,1.0666538461538462,0.4696153846153846,1.0153846153846153,0.015384615384615385,0.1576923076923077,1.1659192825112108
MD00101,D6,2,223,2760,46,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,251,354.60637450199204,238.76418326693226,0.701593625498008,1.0685258964143427,0.4607171314741036,1.0079681274900398,0.00796812749003984,0.17928286852589642,1.1255605381165918
MD00101,D6,2,223,2790,46.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,264,351.1609848484849,236.16875,0.7003787878787878,1.0545075757575757,0.46928030303030305,1.0227272727272727,0.022727272727272728,0.16666666666666666,1.1838565022421526
MD00101,D6,2,223,2820,47,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,261,354.23854406130266,237.61582375478926,0.7037164750957854,1.0813026819923373,0.46153256704980844,1.0076628352490422,0.007662835249042145,0.19923371647509577,1.1704035874439462
MD00101,D6,2,223,2850,47.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,263,359.362927756654,236.98136882129276,0.694106463878327,1.0527756653992395,0.4665399239543726,1.0038022813688212,0.0038022813688212928,0.20912547528517111,1.1793721973094171
MD00101,D6,2,223,2880,48,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,263,357.3285551330799,237.82057034220531,0.7013307984790874,1.0564638783269962,0.4617110266159696,1.0114068441064639,0.011406844106463879,0.18250950570342206,1.1793721973094171
MD00101,D6,2,223,2910,48.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,264,358.3397727272727,235.84844696969697,0.6937121212121212,1.0634469696969697,0.4646590909090909,1,0,0.18181818181818182,1.1838565022421526
MD00101,D6,2,223,2940,49,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,260,357.8983846153846,237.77673076923077,0.6979615384615384,1.0515384615384615,0.4668076923076923,1.0115384615384615,0.011538461538461539,0.17692307692307693,1.1659192825112108
MD00101,D6,2,223,2970,49.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,260,359.1801923076923,236.56115384615384,0.6905,1.0512692307692308,0.45915384615384613,1.0076923076923077,0.007692307692307693,0.2,1.1659192825112108
MD00101,D6,2,223,3000,50,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,258,359.2577906976744,238.6955426356589,0.6951550387596899,1.0494186046511629,0.46689922480620155,1.0077519379844961,0.007751937984496124,0.20155038759689922,1.15695067264574
MD00101,D6,2,223,3030,50.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,260,359.3111923076923,239.43738461538462,0.6971153846153846,1.0488076923076923,0.47092307692307694,1.0076923076923077,0.007692307692307693,0.20384615384615384,1.1659192825112108
MD00101,D6,2,223,3060,51,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,244,355.1921721311475,240.30045081967214,0.7038524590163935,1.0658606557377048,0.46278688524590167,1.0081967213114753,0.00819672131147541,0.1762295081967213,1.094170403587444
MD00101,D6,2,223,3090,51.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,257,356.41217898832684,238.68175097276264,0.6999221789883269,1.0619844357976653,0.46136186770428017,1.0038910505836576,0.0038910505836575876,0.17898832684824903,1.1524663677130045
MD00101,D6,2,223,3120,52,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,256,357.4404296875,238.5750390625,0.6963671875,1.0550390625,0.4666796875,1.00390625,0.00390625,0.1875,1.147982062780269
MD00101,D6,2,223,3150,52.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,250,353.45412,241.60692,0.71152,1.08096,0.45504,1.008,0.008,0.16,1.1210762331838564
MD00101,D6,2,223,3180,53,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,254,354.30547244094487,238.23700787401575,0.702244094488189,1.0475590551181102,0.4654724409448819,1.0078740157480315,0.007874015748031496,0.17716535433070865,1.1390134529147982
MD00101,D6,2,223,3210,53.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,259,350.4900386100386,239.31027027027028,0.7103474903474903,1.067027027027027,0.4627799227799228,1.0115830115830116,0.011583011583011582,0.18532818532818532,1.1614349775784754
MD00101,D6,2,223,3240,54,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,255,349.83776470588236,237.84403921568628,0.7074509803921568,1.078235294117647,0.4644313725490196,1.0235294117647058,0.023529411764705882,0.16862745098039217,1.1434977578475336
MD00101,D6,2,223,3270,54.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,256,352.8102734375,238.68828125,0.7034375,1.065625,0.4636328125,1.015625,0.015625,0.1875,1.147982062780269
MD00101,D6,2,223,3300,55,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,255,348.93596078431375,237.60078431372548,0.7066666666666667,1.0776078431372549,0.4647450980392157,1.0156862745098039,0.01568627450980392,0.19607843137254902,1.1434977578475336
MD00101,D6,2,223,3330,55.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,256,354.7170703125,239.3839453125,0.70265625,1.0647265625,0.46296875,1.0078125,0.0078125,0.1796875,1.147982062780269
MD00101,D6,2,223,3360,56,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,249,351.5750200803213,239.3071485943775,0.7088755020080322,1.089718875502008,0.46140562248995987,1.0120481927710843,0.012048192771084338,0.18473895582329317,1.116591928251121
MD00101,D6,2,223,3390,56.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,258,355.43201550387596,241.37476744186046,0.7081007751937984,1.0687596899224807,0.4635658914728682,1.003875968992248,0.003875968992248062,0.18992248062015504,1.15695067264574
MD00101,D6,2,223,3420,57,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,256,356.86046875,240.5121484375,0.7026953125000001,1.0486328125,0.46921875,1.015625,0.015625,0.16015625,1.147982062780269
MD00101,D6,2,223,3450,57.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,252,356.7947222222222,239.29896825396827,0.6978571428571428,1.0559920634920634,0.4632936507936508,1.0198412698412698,0.015873015873015872,0.19047619047619047,1.1300448430493273
MD00101,D6,2,223,3480,58,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,251,351.4072111553785,237.66549800796813,0.7041035856573705,1.0666533864541832,0.4651792828685259,1.0199203187250996,0.0199203187250996,0.1752988047808765,1.1255605381165918
MD00101,D6,2,223,3510,58.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,246,357.21768292682924,241.00479674796748,0.7008943089430895,1.050609756097561,0.4659349593495935,1.0203252032520325,0.02032520325203252,0.17886178861788618,1.1031390134529149
MD00101,D6,2,223,3540,59,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,250,353.78008,240.85864,0.70848,1.0652,0.46304,1.02,0.02,0.16,1.1210762331838564
MD00101,D6,2,223,3570,59.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,250,353.7454,239.86612,0.70808,1.07368,0.46544,1.016,0.016,0.184,1.1210762331838564
MD00101,D6,2,223,3600,60,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,240,355.6995416666667,238.76616666666666,0.701375,1.061,0.4665,1.0041666666666667,0.004166666666666667,0.20416666666666666,1.0762331838565022
MD00101,D6,2,223,3630,60.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,244,356.7082786885246,239.94516393442623,0.7009016393442623,1.0605327868852459,0.45672131147540984,1.0122950819672132,0.012295081967213115,0.1680327868852459,1.094170403587444
MD00101,D6,2,223,3660,61,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,246,358.53524390243905,242.1001219512195,0.7016666666666667,1.0548373983739838,0.4634959349593496,1.016260162601626,0.016260162601626018,0.15040650406504066,1.1031390134529149
