plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00201,D6,2,231,2580,43,Trametinib_5000,Trametinib,Trametinib,5000,none,none,276,356.9800724637681,179.51054347826087,0.5193478260869565,0.8008333333333333,0.5097826086956522,1.0036231884057971,0.0036231884057971015,0.8260869565217391,1.1948051948051948
MD00201,D6,2,231,2610,43.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,264,357.79598484848486,180.6903409090909,0.521780303030303,0.8082575757575757,0.5201136363636364,1,0,0.8257575757575758,1.1428571428571428
MD00201,D6,2,231,2640,44,Trametinib_5000,Trametinib,Trametinib,5000,none,none,255,361.1586274509804,180.85098039215686,0.5172156862745098,0.7958039215686274,0.5200392156862745,1,0,0.8431372549019608,1.103896103896104
MD00201,D6,2,231,2670,44.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,231,370.12281385281386,187.02320346320346,0.5212121212121212,0.8033333333333333,0.5087445887445887,1,0,0.8354978354978355,1
MD00201,D6,2,231,2700,45,Trametinib_5000,Trametinib,Trametinib,5000,none,none,271,367.33929889298895,182.7259778597786,0.5135793357933579,0.8134317343173432,0.4899261992619926,1.003690036900369,0.0036900369003690036,0.8487084870848709,1.173160173160173
MD00201,D6,2,231,2730,45.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,307,352.26807817589577,179.04651465798045,0.5252442996742671,0.7996742671009772,0.5131921824104234,1.003257328990228,0.003257328990228013,0.8110749185667753,1.329004329004329
MD00201,D6,2,231,2760,46,Trametinib_5000,Trametinib,Trametinib,5000,none,none,294,358.18843537414966,179.9101700680272,0.519795918367347,0.8281292517006803,0.528469387755102,1.0136054421768708,0.013605442176870748,0.8163265306122449,1.2727272727272727
MD00201,D6,2,231,2790,46.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,291,353.3092439862543,178.62292096219932,0.5236082474226804,0.8121305841924399,0.5186254295532646,1.013745704467354,0.013745704467353952,0.8109965635738832,1.2597402597402598
MD00201,D6,2,231,2820,47,Trametinib_5000,Trametinib,Trametinib,5000,none,none,288,356.76666666666665,181.65013888888888,0.5240972222222222,0.7990625,0.5175347222222222,1.0034722222222223,0.003472222222222222,0.8229166666666666,1.2467532467532467
MD00201,D6,2,231,2850,47.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,248,376.67391129032256,188.8633870967742,0.5164516129032258,0.8154435483870968,0.5012903225806452,1.0040322580645162,0.004032258064516129,0.842741935483871,1.0735930735930737
MD00201,D6,2,231,2880,48,Trametinib_5000,Trametinib,Trametinib,5000,none,none,276,362.71666666666664,180.27771739130435,0.513768115942029,0.807463768115942,0.49177536231884056,1.0072463768115942,0.007246376811594203,0.8442028985507246,1.1948051948051948
MD00201,D6,2,231,2910,48.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,283,358.1474558303887,181.09579505300354,0.5220141342756184,0.7984805653710247,0.517243816254417,1,0,0.833922261484099,1.225108225108225
MD00201,D6,2,231,2940,49,Trametinib_5000,Trametinib,Trametinib,5000,none,none,291,360.74670103092785,182.0922680412371,0.5220274914089347,0.8048453608247422,0.5112714776632302,1.0034364261168385,0.003436426116838488,0.8247422680412371,1.2597402597402598
MD00201,D6,2,231,2970,49.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,263,364.14273764258553,178.84273764258555,0.5076425855513308,0.8163498098859315,0.4899619771863118,1,0,0.8745247148288974,1.1385281385281385
MD00201,D6,2,231,3000,50,Trametinib_5000,Trametinib,Trametinib,5000,none,none,287,364.0874912891986,181.80233449477353,0.5182926829268293,0.817212543554007,0.5114285714285715,1.0069686411149825,0.006968641114982578,0.8257839721254355,1.2424242424242424
MD00201,D6,2,231,3030,50.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,293,352.35300341296926,179.0026962457338,0.5270648464163823,0.8148805460750853,0.534778156996587,1.006825938566553,0.006825938566552901,0.7986348122866894,1.2683982683982684
MD00201,D6,2,231,3060,51,Trametinib_5000,Trametinib,Trametinib,5000,none,none,267,363.839063670412,180.4845692883895,0.5149063670411985,0.8238202247191011,0.5049438202247191,1.00374531835206,0.003745318352059925,0.8539325842696629,1.155844155844156
MD00201,D6,2,231,3090,51.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,264,359.39825757575755,179.31833333333333,0.5160984848484849,0.82375,0.5095075757575758,1,0,0.8484848484848485,1.1428571428571428
MD00201,D6,2,231,3120,52,Trametinib_5000,Trametinib,Trametinib,5000,none,none,287,357.65902439024393,177.36108013937283,0.513623693379791,0.808397212543554,0.5200696864111498,1.0034843205574913,0.003484320557491289,0.8536585365853658,1.2424242424242424
MD00201,D6,2,231,3150,52.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,280,352.27414285714286,177.41725,0.5216785714285714,0.8070714285714286,0.5231428571428571,1.0035714285714286,0.0035714285714285713,0.85,1.2121212121212122
MD00201,D6,2,231,3180,53,Trametinib_5000,Trametinib,Trametinib,5000,none,none,314,344.94455414012737,178.40283439490446,0.5361146496815287,0.7979617834394904,0.5340445859872611,1.0031847133757963,0.0031847133757961785,0.7961783439490446,1.3593073593073592
MD00201,D6,2,231,3210,53.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,317,342.01416403785487,174.692523659306,0.5294006309148265,0.8003785488958991,0.5256782334384859,1.0063091482649842,0.006309148264984227,0.807570977917981,1.3722943722943723
MD00201,D6,2,231,3240,54,Trametinib_5000,Trametinib,Trametinib,5000,none,none,310,346.3709677419355,176.4421935483871,0.5274193548387097,0.8133225806451613,0.5330322580645162,1.0032258064516129,0.0032258064516129032,0.7967741935483871,1.341991341991342
MD00201,D6,2,231,3270,54.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,318,352.37716981132075,178.81342767295598,0.5275157232704403,0.8133647798742139,0.515377358490566,1.0031446540880504,0.0031446540880503146,0.789308176100629,1.3766233766233766
MD00201,D6,2,231,3300,55,Trametinib_5000,Trametinib,Trametinib,5000,none,none,301,352.72318936877076,175.76485049833886,0.5175083056478406,0.8177076411960132,0.5127574750830565,1.0066445182724253,0.006644518272425249,0.840531561461794,1.303030303030303
MD00201,D6,2,231,3330,55.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,273,348.9620879120879,175.60688644688645,0.5208058608058608,0.8125641025641026,0.5378754578754579,1.0036630036630036,0.003663003663003663,0.8388278388278388,1.1818181818181819
MD00201,D6,2,231,3360,56,Trametinib_5000,Trametinib,Trametinib,5000,none,none,288,345.9145138888889,175.7525347222222,0.524375,0.8023958333333333,0.5238541666666666,1.0034722222222223,0.003472222222222222,0.8333333333333334,1.2467532467532467
MD00201,D6,2,231,3390,56.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,251,354.47442231075695,177.8004780876494,0.5186454183266932,0.8134661354581674,0.5179282868525896,1.00398406374502,0.00398406374501992,0.8286852589641435,1.0865800865800865
MD00201,D6,2,231,3420,57,Trametinib_5000,Trametinib,Trametinib,5000,none,none,275,352.11247272727275,177.66763636363638,0.5198545454545455,0.8062909090909091,0.5184,1.0036363636363637,0.0036363636363636364,0.8363636363636363,1.1904761904761905
MD00201,D6,2,231,3450,57.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,259,355.97285714285715,181.70509652509654,0.5256370656370657,0.8215830115830116,0.5113127413127413,1,0,0.833976833976834,1.121212121212121
MD00201,D6,2,231,3480,58,Trametinib_5000,Trametinib,Trametinib,5000,none,none,300,344.00213333333335,177.43403333333333,0.5318666666666667,0.7950666666666667,0.5318333333333334,1.0066666666666666,0.006666666666666667,0.78,1.2987012987012987
MD00201,D6,2,231,3510,58.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,291,346.5484536082474,180.27865979381443,0.536254295532646,0.8057388316151203,0.5298625429553264,1.006872852233677,0.006872852233676976,0.7869415807560137,1.2597402597402598
MD00201,D6,2,231,3540,59,Trametinib_5000,Trametinib,Trametinib,5000,none,none,289,353.72186851211075,177.50657439446366,0.5173010380622838,0.8070242214532872,0.5206920415224914,1.0069204152249136,0.006920415224913495,0.8408304498269896,1.251082251082251
MD00201,D6,2,231,3570,59.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,281,339.9210676156584,176.08156583629892,0.5324199288256227,0.8176868327402135,0.5498220640569395,1.00355871886121,0.0035587188612099642,0.8149466192170819,1.2164502164502164
MD00201,D6,2,231,3600,60,Trametinib_5000,Trametinib,Trametinib,5000,none,none,301,341.2823588039867,175.56634551495017,0.529468438538206,0.8102657807308971,0.5381727574750831,1.0033222591362125,0.0033222591362126247,0.8106312292358804,1.303030303030303
MD00201,D6,2,231,3630,60.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,257,356.78879377431906,178.8936186770428,0.5151750972762646,0.826692607003891,0.5266147859922179,1.0077821011673151,0.007782101167315175,0.8521400778210116,1.1125541125541125
MD00201,D6,2,231,3660,61,Trametinib_5000,Trametinib,Trametinib,5000,none,none,291,345.26257731958765,175.41742268041236,0.5226116838487973,0.8125773195876289,0.5264604810996564,1.006872852233677,0.006872852233676976,0.8350515463917526,1.2597402597402598
MD00201,D6,2,231,3690,61.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,278,349.6682374100719,176.15996402877698,0.5192805755395683,0.8269424460431655,0.5137769784172662,1.0035971223021583,0.0035971223021582736,0.8381294964028777,1.2034632034632036
MD00201,D6,2,231,3720,62,Trametinib_5000,Trametinib,Trametinib,5000,none,none,301,345.2039534883721,175.84392026578072,0.5251827242524917,0.8418936877076412,0.5373754152823921,1.0099667774086378,0.009966777408637873,0.8205980066445183,1.303030303030303
MD00201,D6,2,231,3750,62.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,299,346.8011705685619,175.02167224080267,0.5209030100334449,0.8050836120401338,0.5211036789297658,1.0167224080267558,0.016722408026755852,0.8361204013377926,1.2943722943722944
MD00201,D6,2,231,3780,63,Trametinib_5000,Trametinib,Trametinib,5000,none,none,327,339.45091743119264,172.47663608562692,0.5251070336391437,0.8105810397553517,0.5229663608562691,1.003058103975535,0.0030581039755351682,0.8042813455657493,1.4155844155844155
MD00201,D6,2,231,3810,63.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,229,352.5519650655022,179.84829694323145,0.5243231441048035,0.8072925764192139,0.5341921397379913,1.0043668122270741,0.004366812227074236,0.834061135371179,0.9913419913419913
MD00201,D6,2,231,3840,64,Trametinib_5000,Trametinib,Trametinib,5000,none,none,296,346.1313513513513,177.0356081081081,0.5277027027027027,0.8229391891891892,0.5345945945945946,1.0067567567567568,0.006756756756756757,0.8108108108108109,1.2813852813852813
MD00201,D6,2,231,3870,64.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,291,343.74213058419247,175.2626116838488,0.5264948453608247,0.8260824742268041,0.520721649484536,1.006872852233677,0.006872852233676976,0.7972508591065293,1.2597402597402598
MD00201,D6,2,231,3900,65,Trametinib_5000,Trametinib,Trametinib,5000,none,none,274,342.9264598540146,174.61821167883213,0.5252554744525547,0.7975182481751825,0.5413138686131387,1.0072992700729928,0.0072992700729927005,0.8175182481751825,1.1861471861471862
MD00201,D6,2,231,3930,65.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,296,332.50658783783786,172.1943581081081,0.5338513513513513,0.796722972972973,0.5414527027027027,1.0067567567567568,0.006756756756756757,0.8040540540540541,1.2813852813852813
MD00201,D6,2,231,3960,66,Trametinib_5000,Trametinib,Trametinib,5000,none,none,255,344.14949019607843,174.8909411764706,0.5251764705882352,0.8146274509803921,0.5297254901960784,1.007843137254902,0.00784313725490196,0.8274509803921568,1.103896103896104
MD00201,D6,2,231,3990,66.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,293,345.98566552901025,177.45262798634812,0.529863481228669,0.8271672354948806,0.5238907849829352,1.0034129692832765,0.0034129692832764505,0.8088737201365188,1.2683982683982684
MD00201,D6,2,231,4020,67,Trametinib_5000,Trametinib,Trametinib,5000,none,none,303,334.0674587458746,172.04871287128714,0.5317491749174917,0.8201650165016502,0.5426402640264026,1.00990099009901,0.009900990099009901,0.8184818481848185,1.3116883116883118
MD00201,D6,2,231,4050,67.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,271,338.76948339483397,173.75383763837638,0.5300369003690036,0.8159409594095941,0.5295940959409594,1,0,0.8081180811808119,1.173160173160173
MD00201,D6,2,231,4080,68,Trametinib_5000,Trametinib,Trametinib,5000,none,none,309,335.767216828479,173.48106796116505,0.5338511326860842,0.8166343042071197,0.5377022653721683,1.0097087378640777,0.009708737864077669,0.7961165048543689,1.3376623376623376
MD00201,D6,2,231,4110,68.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,298,330.75224832214764,171.4406711409396,0.534496644295302,0.8054026845637584,0.535,1.0067114093959733,0.006711409395973154,0.7885906040268457,1.29004329004329
MD00201,D6,2,231,4140,69,Trametinib_5000,Trametinib,Trametinib,5000,none,none,311,333.2196784565916,173.6983922829582,0.5382315112540192,0.8188424437299036,0.5384244372990353,1.0064308681672025,0.006430868167202572,0.7717041800643086,1.3463203463203464
MD00201,D6,2,231,4170,69.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,283,333.35706713780917,174.72689045936397,0.5413074204946996,0.8049116607773852,0.5513780918727915,1.0070671378091873,0.007067137809187279,0.7773851590106007,1.225108225108225
MD00201,D6,2,231,4200,70,Trametinib_5000,Trametinib,Trametinib,5000,none,none,258,343.1488372093023,177.66593023255814,0.5339147286821705,0.8234496124031008,0.5344186046511628,1.003875968992248,0.003875968992248062,0.7984496124031008,1.1168831168831168
MD00201,D6,2,231,4230,70.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,248,339.70245967741937,176.4001612903226,0.5351612903225806,0.8127822580645161,0.530241935483871,1,0,0.7782258064516129,1.0735930735930737
MD00201,D6,2,231,4260,71,Trametinib_5000,Trametinib,Trametinib,5000,none,none,265,333.38169811320756,173.90743396226415,0.5378113207547169,0.8413584905660377,0.5493207547169812,1.0075471698113208,0.007547169811320755,0.7849056603773585,1.147186147186147
MD00201,D6,2,231,4290,71.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,302,324.0543046357616,172.58453642384106,0.5486423841059602,0.813907284768212,0.5585430463576159,1.0066225165562914,0.006622516556291391,0.7417218543046358,1.3073593073593073
MD00201,D6,2,231,4320,72,Trametinib_5000,Trametinib,Trametinib,5000,none,none,292,328.34678082191783,173.82085616438357,0.5468835616438357,0.808527397260274,0.5646917808219178,1.0034246575342465,0.003424657534246575,0.7465753424657534,1.2640692640692641
MD00201,D6,2,231,4350,72.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,293,327.8176450511945,174.5605119453925,0.5482252559726962,0.8175767918088738,0.5570648464163822,1.0034129692832765,0.0034129692832764505,0.7508532423208191,1.2683982683982684
MD00201,D6,2,231,4380,73,Trametinib_5000,Trametinib,Trametinib,5000,none,none,289,326.55823529411765,171.53795847750865,0.5432871972318339,0.8456401384083045,0.5602422145328719,1.013840830449827,0.01384083044982699,0.754325259515571,1.251082251082251
MD00201,D6,2,231,4410,73.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,256,328.2365625,170.1010546875,0.534609375,0.818359375,0.5409765625,1.01171875,0.01171875,0.78125,1.1082251082251082
MD00201,D6,2,231,4440,74,Trametinib_5000,Trametinib,Trametinib,5000,none,none,233,326.53515021459225,170.89330472103003,0.5398712446351931,0.8075536480686696,0.5482832618025751,1.0042918454935623,0.004291845493562232,0.776824034334764,1.0086580086580086
MD00201,D6,2,231,4470,74.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,283,320.0694346289753,169.47250883392226,0.5454063604240282,0.8171378091872792,0.5551590106007067,1.0070671378091873,0.007067137809187279,0.7561837455830389,1.225108225108225
MD00201,D6,2,231,4500,75,Trametinib_5000,Trametinib,Trametinib,5000,none,none,256,320.3894140625,170.3233203125,0.546953125,0.83671875,0.5732421875,1.01171875,0.01171875,0.75,1.1082251082251082
MD00201,D6,2,231,4530,75.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,288,323.2248611111111,169.87413194444446,0.541875,0.8386805555555555,0.5625347222222222,1.0069444444444444,0.006944444444444444,0.7673611111111112,1.2467532467532467
MD00201,D6,2,231,4560,76,Trametinib_5000,Trametinib,Trametinib,5000,none,none,276,322.9884420289855,174.34855072463768,0.5545289855072464,0.8314492753623188,0.5789130434782609,1.0144927536231885,0.014492753623188406,0.7318840579710145,1.1948051948051948
MD00201,D6,2,231,4590,76.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,274,325.9584671532847,171.1426277372263,0.5413503649635036,0.8084671532846716,0.5516058394160583,1.0218978102189782,0.021897810218978103,0.7773722627737226,1.1861471861471862
MD00201,D6,2,231,4620,77,Trametinib_5000,Trametinib,Trametinib,5000,none,none,222,328.7588288288288,175.56702702702702,0.54819819819819815,0.8136486486486486,0.5708558558558559,1.018018018018018,0.018018018018018018,0.7432432432432432,0.961038961038961
MD00201,D6,2,231,4650,77.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,297,316.3159595959596,169.0137037037037,0.5506060606060607,0.8187878787878788,0.5732659932659933,1.0067340067340067,0.006734006734006734,0.7575757575757576,1.2857142857142858
MD00201,D6,2,231,4680,78,Trametinib_5000,Trametinib,Trametinib,5000,none,none,273,325.5642857142857,171.5210989010989,0.5432967032967033,0.8138461538461539,0.5676190476190476,1.0073260073260073,0.007326007326007326,0.7619047619047619,1.1818181818181819
MD00201,D6,2,231,4710,78.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,285,319.0795789473684,167.24133333333333,0.5419298245614035,0.8049122807017544,0.5577543859649122,1.0070175438596491,0.007017543859649123,0.7684210526315789,1.2337662337662338
