plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101001,D3,2,13,750,12.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,11,394.85727272727274,194.10090909090908,0.5118181818181818,0.7681818181818182,0.6218181818181818,1.0909090909090908,0.09090909090909091,0.9090909090909091,0.8461538461538461
2101001,D3,2,13,780,13,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,14,397.89785714285716,205.46285714285713,0.5321428571428571,0.8478571428571429,0.6321428571428571,1,0,0.8571428571428571,1.0769230769230769
2101001,D3,2,13,810,13.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,9,359.0444444444444,189.32222222222222,0.5388888888888889,0.8277777777777778,0.6866666666666666,1,0,0.7777777777777778,0.6923076923076923
2101001,D3,2,13,840,14,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,10,392.423,200.268,0.522,0.659,0.743,1,0,0.7,0.7692307692307693
2101001,D3,2,13,870,14.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,8,362.0475,190.78125,0.535,0.71625,0.70125,1,0,0.875,0.6153846153846154
2101001,D3,2,13,900,15,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,20,390.7,214.75900000000001,0.5595,0.7855,0.6505,1,0,0.7,1.5384615384615385
2101001,D3,2,13,930,15.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,18,363.52444444444444,183.9261111111111,0.5216666666666666,0.7155555555555556,0.6555555555555556,1,0,0.7777777777777778,1.3846153846153846
2101001,D3,2,13,960,16,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,20,408.486,201.6575,0.511,0.699,0.652,1.05,0.05,0.85,1.5384615384615385
2101001,D3,2,13,990,16.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,19,387.82473684210527,202.68105263157895,0.5368421052631579,0.7652631578947369,0.6631578947368421,1.0526315789473684,0.05263157894736842,0.7368421052631579,1.4615384615384615
2101001,D3,2,13,1020,17,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,17,383.05117647058825,209.8305882352941,0.5529411764705883,0.8441176470588235,0.6735294117647059,1,0,0.8235294117647058,1.3076923076923077
2101001,D3,2,13,1050,17.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,23,382.8656521739131,209.25521739130434,0.5552173913043479,0.8430434782608696,0.7243478260869565,1,0,0.6956521739130435,1.7692307692307692
2101001,D3,2,13,1080,18,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,30,386.4046666666667,206.48,0.541,0.8133333333333334,0.6123333333333333,1,0,0.8666666666666667,2.3076923076923075
2101001,D3,2,13,1110,18.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,17,373.6735294117647,214.34,0.5776470588235294,0.7876470588235294,0.7594117647058823,1,0,0.7058823529411765,1.3076923076923077
2101001,D3,2,13,1140,19,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,31,399.96516129032256,210.04290322580644,0.5309677419354839,0.8187096774193549,0.6219354838709678,1,0,0.7741935483870968,2.3846153846153846
2101001,D3,2,13,1170,19.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,28,406.62,197.97464285714287,0.4882142857142857,0.7921428571428571,0.6057142857142858,1,0,0.9642857142857143,2.1538461538461537
2101001,D3,2,13,1200,20,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,25,370.6596,184.2988,0.5028,0.7148,0.6068,1,0,0.92,1.9230769230769231
2101001,D3,2,13,1230,20.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,28,392.8510714285714,188.19107142857143,0.48428571428571426,0.7032142857142857,0.5964285714285714,1.0357142857142858,0.03571428571428571,0.8928571428571429,2.1538461538461537
2101001,D3,2,13,1260,21,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,21,384.14714285714285,184.25238095238095,0.48,0.6795238095238095,0.6576190476190477,1,0,0.9523809523809523,1.6153846153846154
2101001,D3,2,13,1290,21.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,18,387.78,207.76333333333332,0.5244444444444445,0.8205555555555556,0.6238888888888889,1,0,0.8888888888888888,1.3846153846153846
2101001,D3,2,13,1320,22,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,20,371.518,192.0725,0.5105,0.7085,0.717,1,0,0.85,1.5384615384615385
2101001,D3,2,13,1350,22.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,25,379.5464,185.9416,0.4832,0.7124,0.6304,1,0,0.92,1.9230769230769231
2101001,D3,2,13,1380,23,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,25,377.0172,190.21,0.4968,0.7492,0.6064,1,0,0.92,1.9230769230769231
2101001,D3,2,13,1410,23.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,21,382.24285714285713,201.12,0.5176190476190476,0.7676190476190476,0.5847619047619048,1,0,0.8571428571428571,1.6153846153846154
2101001,D3,2,13,1440,24,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,24,365.22375,188.52791666666667,0.5195833333333333,0.77125,0.6345833333333334,1,0,0.8333333333333334,1.8461538461538463
2101001,D3,2,13,1470,24.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,26,352.4492307692308,171.02884615384616,0.4880769230769231,0.7323076923076923,0.6338461538461538,1.0384615384615385,0.038461538461538464,0.9615384615384616,2
2101001,D3,2,13,1500,25,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,26,361.33346153846156,176.41961538461538,0.48730769230769233,0.7111538461538461,0.6430769230769231,1,0,0.9615384615384616,2
2101001,D3,2,13,1530,25.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,20,369.921,177.441,0.4845,0.6825,0.6745,1,0,0.95,1.5384615384615385
2101001,D3,2,13,1560,26,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,24,354.14375,172.33166666666668,0.4895833333333333,0.7766666666666667,0.5841666666666666,1.0416666666666667,0.041666666666666664,1,1.8461538461538463
2101001,D3,2,13,1590,26.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,28,344.4142857142857,172.70357142857142,0.5035714285714286,0.7339285714285715,0.6310714285714286,1,0,0.9642857142857143,2.1538461538461537
2101001,D3,2,13,1620,27,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,16,342.3975,179.61375,0.525625,0.8475,0.64625,1,0,0.9375,1.2307692307692308
2101001,D3,2,13,1650,27.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,28,345.84785714285715,184.775,0.5310714285714286,0.7707142857142857,0.6225,1.0357142857142858,0.03571428571428571,0.8571428571428571,2.1538461538461537
2101001,D3,2,13,1680,28,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,24,346.28041666666667,181.41208333333333,0.5220833333333333,0.7883333333333333,0.66125,1,0,0.9166666666666666,1.8461538461538463
2101001,D3,2,13,1710,28.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,27,366.0018518518518,183.55037037037036,0.5022222222222222,0.8222222222222222,0.5851851851851851,1,0,0.9629629629629629,2.076923076923077
2101001,D3,2,13,1740,29,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,21,341.1247619047619,170.12190476190477,0.5066666666666667,0.7661904761904762,0.6957142857142857,1,0,0.9047619047619048,1.6153846153846154
2101001,D3,2,13,1770,29.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,33,358.1460606060606,186.28787878787878,0.5145454545454545,0.7566666666666667,0.6387878787878788,1,0,0.9393939393939394,2.5384615384615383
2101001,D3,2,13,1800,30,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,33,371.42242424242426,185.1639393939394,0.5006060606060606,0.7554545454545455,0.5427272727272727,1,0,0.9090909090909091,2.5384615384615383
2101001,D3,2,13,1830,30.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,33,361.0172727272727,186.36454545454546,0.5127272727272727,0.7151515151515152,0.5954545454545455,1,0,0.9090909090909091,2.5384615384615383
2101001,D3,2,13,1860,31,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,28,358.52535714285716,179.31642857142856,0.49392857142857144,0.7217857142857143,0.6182142857142857,1.0357142857142858,0.03571428571428571,0.9642857142857143,2.1538461538461537
2101001,D3,2,13,1890,31.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,33,353.89969696969695,178.35727272727271,0.4951515151515152,0.7051515151515152,0.6148484848484849,1,0,0.9393939393939394,2.5384615384615383
2101001,D3,2,13,1920,32,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,36,349.00055555555554,173.65333333333334,0.5186111111111111,0.7644444444444445,0.6069444444444445,1,0,0.9444444444444444,2.769230769230769
2101001,D3,2,13,1950,32.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,33,348.01757575757574,177.07484848484847,0.5112121212121212,0.7663636363636364,0.6306060606060606,1.0606060606060606,0.030303030303030304,0.9696969696969697,2.5384615384615383
2101001,D3,2,13,1980,33,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,34,349.8985294117647,171.17764705882354,0.505,0.7479411764705882,0.586764705882353,1,0,0.8823529411764706,2.6153846153846154
2101001,D3,2,13,2010,33.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,34,352.715,179.99735294117647,0.5191176470588236,0.7802941176470588,0.5761764705882353,1,0,0.8235294117647058,2.6153846153846154
2101001,D3,2,13,2040,34,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,32,353.0853125,177.6071875,0.5090625,0.8046875,0.56,1.03125,0.03125,0.90625,2.4615384615384617
2101001,D3,2,13,2070,34.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,36,359.56111111111113,177.38666666666666,0.5033333333333333,0.8205555555555556,0.5636111111111111,1,0,0.8888888888888888,2.769230769230769
2101001,D3,2,13,2100,35,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,35,368.6625714285714,193.63057142857144,0.5237142857142857,0.8165714285714286,0.5194285714285715,1,0,0.8857142857142857,2.6923076923076925
2101001,D3,2,13,2130,35.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,30,365.65133333333335,191.49666666666667,0.5196666666666667,0.7823333333333333,0.5706666666666667,1,0,0.9666666666666667,2.3076923076923075
2101001,D3,2,13,2160,36,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,34,356.4785294117647,186.52529411764706,0.5252941176470588,0.8232352941176471,0.5776470588235294,1.0294117647058822,0.029411764705882353,0.9117647058823529,2.6153846153846154
2101001,D3,2,13,2190,36.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,30,331.85766666666666,176.72,0.5446666666666666,0.8073333333333333,0.6403333333333333,1.0333333333333334,0.03333333333333333,0.8,2.3076923076923075
2101001,D3,2,13,2220,37,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,24,356.5975,197.54541666666665,0.5495833333333333,0.8333333333333334,0.5858333333333333,1.0416666666666667,0.041666666666666664,0.875,1.8461538461538463
2101001,D3,2,13,2250,37.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,30,344.42066666666665,177.40133333333333,0.532,0.8296666666666667,0.565,1.0333333333333334,0.03333333333333333,0.9,2.3076923076923075
2101001,D3,2,13,2280,38,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,30,349.95033333333333,180.14033333333333,0.5336666666666666,0.8476666666666667,0.6446666666666667,1.0333333333333334,0.03333333333333333,0.9,2.3076923076923075
2101001,D3,2,13,2310,38.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,32,360.4975,188.0846875,0.5284375,0.80875,0.571875,1.0625,0.03125,0.84375,2.4615384615384617
2101001,D3,2,13,2340,39,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,37,357.5651351351351,180.76054054054055,0.5170270270270271,0.8064864864864865,0.5697297297297297,1.027027027027027,0.02702702702702703,0.918918918918919,2.8461538461538463
2101001,D3,2,13,2370,39.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,30,365.127,187.16133333333335,0.5176666666666667,0.7703333333333333,0.5806666666666667,1.0333333333333334,0.03333333333333333,0.8666666666666667,2.3076923076923075
2101001,D3,2,13,2400,40,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,34,340.29823529411766,181.97088235294117,0.5435294117647059,0.8079411764705883,0.5691176470588235,1.0588235294117647,0.058823529411764705,0.7941176470588235,2.6153846153846154
2101001,D3,2,13,2430,40.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,39,331.0020512820513,173.85358974358974,0.5361538461538462,0.7874358974358975,0.5728205128205128,1,0,0.8717948717948718,3
2101001,D3,2,13,2460,41,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,39,340.4992307692308,191.37923076923076,0.5671794871794872,0.8561538461538462,0.57487179487179485,1.0256410256410255,0.02564102564102564,0.7692307692307693,3
2101001,D3,2,13,2490,41.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,38,330.5365789473684,184.50710526315788,0.5660526315789474,0.8607894736842105,0.5436842105263158,1,0,0.7894736842105263,2.923076923076923
2101001,D3,2,13,2520,42,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,40,341.153,185.642,0.5655,0.864,0.56775,1.025,0.025,0.825,3.076923076923077
2101001,D3,2,13,2550,42.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,41,342.5639024390244,178.01756097560977,0.5434146341463415,0.8397560975609756,0.5853658536585366,1,0,0.9024390243902439,3.1538461538461537
2101001,D3,2,13,2580,43,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,40,342.25675,176.01825,0.53,0.807,0.56775,1.05,0.05,0.9,3.076923076923077
2101001,D3,2,13,2610,43.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,43,358.0251162790698,182.79883720930232,0.5281395348837209,0.8099999999999999,0.5676744186046512,1.0232558139534884,0.023255813953488372,0.8372093023255814,3.3076923076923075
2101001,D3,2,13,2640,44,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,43,369.32348837209304,183.93906976744185,0.5132558139534884,0.7832558139534884,0.5146511627906977,1.0465116279069768,0.046511627906976744,0.9069767441860465,3.3076923076923075
2101001,D3,2,13,2670,44.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,42,363.60857142857145,181.95761904761903,0.5216666666666666,0.7638095238095238,0.5614285714285714,1.0238095238095237,0.023809523809523808,0.9047619047619048,3.230769230769231
2101001,D3,2,13,2700,45,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,44,364.7218181818182,185.47113636363636,0.5204545454545455,0.8052272727272727,0.5372727272727272,1.0227272727272727,0.022727272727272728,0.8636363636363636,3.3846153846153846
2101001,D3,2,13,2730,45.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,45,367.84333333333336,183.62555555555556,0.5235555555555556,0.8011111111111111,0.5324444444444445,1.0222222222222221,0.022222222222222223,0.8444444444444444,3.4615384615384617
2101001,D3,2,13,2760,46,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,44,367.11318181818183,185.1675,0.5202272727272728,0.8422727272727273,0.5188636363636364,1.0227272727272727,0.022727272727272728,0.8181818181818182,3.3846153846153846
2101001,D3,2,13,2790,46.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,49,359.7855102040816,178.47489795918366,0.5144897959183673,0.7540816326530613,0.5291836734693878,1.0204081632653061,0.02040816326530612,0.8775510204081632,3.769230769230769
2101001,D3,2,13,2820,47,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,47,358.7891489361702,174.28468085106383,0.5065957446808511,0.7582978723404256,0.5276595744680851,1.0425531914893618,0.0425531914893617,0.8936170212765957,3.6153846153846154
2101001,D3,2,13,2850,47.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,50,371.579,177.4632,0.4994,0.741,0.5152,1.04,0.04,0.9,3.8461538461538463
2101001,D3,2,13,2880,48,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,48,378.69958333333335,181.43020833333333,0.503125,0.745,0.5008333333333334,1,0,0.875,3.6923076923076925
2101001,D3,2,13,2910,48.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,49,367.9295918367347,179.58959183673468,0.5222448979591837,0.7816326530612245,0.5126530612244898,1.0204081632653061,0.02040816326530612,0.7959183673469388,3.769230769230769
2101001,D3,2,13,2940,49,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,48,361.43416666666667,173.76229166666667,0.5183333333333333,0.7964583333333334,0.5202083333333334,1,0,0.8541666666666666,3.6923076923076925
2101001,D3,2,13,2970,49.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,52,371.48634615384617,180.79442307692307,0.5123076923076924,0.7732692307692308,0.5057692307692307,1.0192307692307692,0.019230769230769232,0.8846153846153846,4
2101001,D3,2,13,3000,50,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,49,360.04285714285714,174.1430612244898,0.5065306122448979,0.7059183673469388,0.5220408163265307,1,0,0.8979591836734694,3.769230769230769
2101001,D3,2,13,3030,50.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,46,358.7589130434783,176.16,0.5176086956521739,0.7282608695652174,0.5213043478260869,1,0,0.8478260869565217,3.5384615384615383
2101001,D3,2,13,3060,51,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,51,358.2372549019608,177.6229411764706,0.5294117647058824,0.7931372549019607,0.48784313725490197,1,0,0.8235294117647058,3.923076923076923
2101001,D3,2,13,3090,51.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,48,359.4427083333333,171.43125,0.5185416666666667,0.7808333333333334,0.49604166666666666,1.0208333333333333,0.020833333333333332,0.8333333333333334,3.6923076923076925
2101001,D3,2,13,3120,52,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,50,348.4276,169.2912,0.5124,0.7314,0.5304,1.04,0.04,0.84,3.8461538461538463
2101001,D3,2,13,3150,52.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,47,358.03978723404254,166.62063829787235,0.49382978723404253,0.718936170212766,0.5104255319148936,1.0425531914893618,0.0425531914893617,0.9148936170212766,3.6153846153846154
2101001,D3,2,13,3180,53,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,47,358.45829787234044,167.8968085106383,0.4946808510638298,0.7138297872340426,0.5140425531914894,1.0638297872340425,0.06382978723404255,0.8936170212765957,3.6153846153846154
2101001,D3,2,13,3210,53.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,49,366.814693877551,172.2595918367347,0.4993877551020408,0.7281632653061224,0.5,1.0408163265306123,0.04081632653061224,0.8979591836734694,3.769230769230769
2101001,D3,2,13,3240,54,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,54,343.9124074074074,169.86796296296296,0.5237037037037037,0.7668518518518519,0.5337037037037037,1.0185185185185186,0.018518518518518517,0.8518518518518519,4.153846153846154
2101001,D3,2,13,3270,54.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,52,347.5823076923077,170.835,0.5238461538461539,0.7701923076923077,0.5236538461538461,1.0384615384615385,0.038461538461538464,0.8653846153846154,4
2101001,D3,2,13,3300,55,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,53,350.33566037735847,167.74037735849058,0.5052830188679245,0.7124528301886792,0.5488679245283019,1.0377358490566038,0.03773584905660377,0.8490566037735849,4.076923076923077
2101001,D3,2,13,3330,55.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,52,351.4155769230769,172.88807692307694,0.5138461538461538,0.7517307692307692,0.5251923076923077,1,0,0.8653846153846154,4
2101001,D3,2,13,3360,56,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,47,365.83978723404255,173.9604255319149,0.4976595744680851,0.7508510638297873,0.5185106382978724,1,0,0.8936170212765957,3.6153846153846154
2101001,D3,2,13,3390,56.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,54,363.147037037037,172.22981481481483,0.49648148148148147,0.7033333333333334,0.5335185185185185,1,0,0.9259259259259259,4.153846153846154
