plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101201,C4,4,45,1140,19,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,132,354.1828787878788,196.9244696969697,0.570530303030303,0.7917424242424242,0.5179545454545454,1.0151515151515151,0.015151515151515152,0.9166666666666666,2.933333333333333
2101201,C4,4,45,1170,19.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,129,351.99612403100775,196.9670542635659,0.569922480620155,0.7930232558139535,0.5268992248062015,1.0155038759689923,0.015503875968992248,0.9534883720930233,2.8666666666666667
2101201,C4,4,45,1200,20,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,127,360.48685039370076,202.20629921259842,0.5711811023622048,0.8039370078740158,0.4918897637795276,1.0236220472440944,0.023622047244094488,0.968503937007874,2.8222222222222224
2101201,C4,4,45,1230,20.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,128,357.4009375,195.64765625,0.56015625,0.80234375,0.506484375,1.015625,0.015625,0.9453125,2.8444444444444446
2101201,C4,4,45,1260,21,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,136,354.4816911764706,198.01014705882352,0.5730147058823529,0.7873529411764706,0.5290441176470588,1.0294117647058822,0.022058823529411766,0.9338235294117647,3.022222222222222
2101201,C4,4,45,1290,21.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,133,358.64436090225564,197.63977443609022,0.5691729323308271,0.8087218045112782,0.4969172932330827,1.037593984962406,0.03007518796992481,0.8947368421052632,2.9555555555555557
2101201,C4,4,45,1320,22,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,133,349.7678947368421,193.71556390977443,0.571203007518797,0.7872932330827067,0.5080451127819549,1.0225563909774436,0.022556390977443608,0.9172932330827067,2.9555555555555557
2101201,C4,4,45,1350,22.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,137,347.2817518248175,198.77627737226277,0.5912408759124088,0.8121897810218978,0.516058394160584,1,0,0.8759124087591241,3.0444444444444443
2101201,C4,4,45,1380,23,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,137,347.80963503649633,195.98204379562043,0.5858394160583942,0.8311678832116789,0.5001459854014598,1.0364963503649636,0.029197080291970802,0.8686131386861314,3.0444444444444443
2101201,C4,4,45,1410,23.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,130,343.4076923076923,196.04323076923077,0.5889230769230769,0.8273846153846154,0.5111538461538462,1.0461538461538462,0.038461538461538464,0.8846153846153846,2.888888888888889
2101201,C4,4,45,1440,24,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,134,342.41067164179105,195.59888059701493,0.5914179104477612,0.8140298507462687,0.5385074626865671,1.037313432835821,0.029850746268656716,0.8582089552238806,2.977777777777778
2101201,C4,4,45,1470,24.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,135,346.97274074074073,200.00651851851853,0.596,0.821925925925926,0.5208888888888888,1.037037037037037,0.02962962962962963,0.8444444444444444,3
2101201,C4,4,45,1500,25,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,135,344.17162962962965,196.10466666666667,0.5902222222222222,0.8282222222222222,0.5102222222222222,1.0444444444444445,0.037037037037037035,0.8518518518518519,3
2101201,C4,4,45,1530,25.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,138,348.31188405797104,196.3213768115942,0.5872463768115942,0.8165217391304348,0.518840579710145,1.0434782608695652,0.028985507246376812,0.8405797101449275,3.066666666666667
2101201,C4,4,45,1560,26,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,141,351.6668794326241,194.8017730496454,0.5803546099290781,0.818581560283688,0.5039716312056738,1.0283687943262412,0.028368794326241134,0.8581560283687943,3.1333333333333333
2101201,C4,4,45,1590,26.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,143,343.48608391608394,193.36482517482517,0.5841258741258741,0.8008391608391608,0.5203496503496503,1.034965034965035,0.027972027972027972,0.8671328671328671,3.1777777777777776
2101201,C4,4,45,1620,27,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,136,347.85,195.45757352941177,0.5847794117647058,0.8136764705882353,0.4995588235294118,1.0514705882352942,0.03676470588235294,0.8676470588235294,3.022222222222222
2101201,C4,4,45,1650,27.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,151,347.2239735099338,196.56887417218542,0.5894039735099338,0.8092715231788079,0.49920529801324504,1.0397350993377483,0.033112582781456956,0.8278145695364238,3.3555555555555556
2101201,C4,4,45,1680,28,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,149,345.221677852349,195.6944966442953,0.5932885906040268,0.806510067114094,0.5076510067114094,1.0402684563758389,0.03355704697986577,0.7986577181208053,3.311111111111111
2101201,C4,4,45,1710,28.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,148,341.7648648648649,191.57783783783785,0.5867567567567568,0.8125,0.4962837837837838,1.027027027027027,0.02027027027027027,0.8175675675675675,3.2888888888888888
2101201,C4,4,45,1740,29,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,143,345.5848251748252,194.12692307692308,0.5865034965034965,0.8071328671328671,0.5045454545454545,1.048951048951049,0.027972027972027972,0.8391608391608392,3.1777777777777776
2101201,C4,4,45,1770,29.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,146,354.4281506849315,194.90376712328768,0.5765753424657534,0.795068493150685,0.5056849315068493,1.0342465753424657,0.0273972602739726,0.863013698630137,3.2444444444444445
2101201,C4,4,45,1800,30,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,146,347.518698630137,191.06452054794522,0.5773972602739726,0.8025342465753424,0.5072602739726028,1.0342465753424657,0.0273972602739726,0.8493150684931506,3.2444444444444445
2101201,C4,4,45,1830,30.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,147,349.14761904761906,195.17156462585035,0.5842176870748299,0.8168027210884353,0.5060544217687075,1.0408163265306123,0.034013605442176874,0.8231292517006803,3.2666666666666666
2101201,C4,4,45,1860,31,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,145,349.1289655172414,191.7261379310345,0.5800689655172414,0.8257931034482758,0.4860689655172414,1.0344827586206897,0.027586206896551724,0.8206896551724138,3.2222222222222223
2101201,C4,4,45,1890,31.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,152,350.0103947368421,195.05282894736843,0.5851973684210526,0.7965131578947369,0.5110526315789473,1.0460526315789473,0.03289473684210526,0.8223684210526315,3.3777777777777778
2101201,C4,4,45,1920,32,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,154,346.3947402597403,193.68006493506493,0.5877922077922078,0.8004545454545454,0.5164935064935064,1.0584415584415585,0.045454545454545456,0.8181818181818182,3.422222222222222
2101201,C4,4,45,1950,32.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,146,348.89253424657534,194.60301369863015,0.5958219178082191,0.8126027397260274,0.5091780821917808,1.047945205479452,0.0410958904109589,0.7808219178082192,3.2444444444444445
2101201,C4,4,45,1980,33,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,152,345.7056578947368,194.7007894736842,0.5931578947368421,0.8021052631578948,0.5254605263157894,1.0263157894736843,0.02631578947368421,0.8026315789473685,3.3777777777777778
2101201,C4,4,45,2010,33.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,148,344.4901351351351,192.55695945945945,0.5904054054054054,0.8111486486486487,0.5086486486486487,1.0675675675675675,0.0472972972972973,0.831081081081081,3.2888888888888888
2101201,C4,4,45,2040,34,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,152,346.53934210526313,197.69690789473685,0.5980921052631579,0.8115131578947369,0.5153947368421052,1.0328947368421053,0.019736842105263157,0.8157894736842105,3.3777777777777778
2101201,C4,4,45,2070,34.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,144,353.4169444444444,196.83659722222222,0.58125,0.786875,0.5258333333333334,1.0486111111111112,0.041666666666666664,0.8541666666666666,3.2
2101201,C4,4,45,2100,35,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,151,350.26788079470197,189.98298013245034,0.5680794701986756,0.7741721854304636,0.5151655629139072,1.0463576158940397,0.033112582781456956,0.8741721854304636,3.3555555555555556
2101201,C4,4,45,2130,35.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,154,349.2386363636364,193.41279220779222,0.5792857142857143,0.7748701298701298,0.5154545454545455,1.0389610389610389,0.01948051948051948,0.8636363636363636,3.422222222222222
2101201,C4,4,45,2160,36,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,157,351.55738853503186,200.65216560509555,0.5907643312101911,0.8117834394904458,0.5459872611464968,1.0382165605095541,0.01910828025477707,0.8598726114649682,3.488888888888889
2101201,C4,4,45,2190,36.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,161,360.03975155279505,196.82260869565218,0.5703726708074535,0.7995652173913044,0.48354037267080746,1.0434782608695652,0.024844720496894408,0.8819875776397516,3.577777777777778
2101201,C4,4,45,2220,37,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,159,352.16069182389936,192.82786163522013,0.5717610062893081,0.789496855345912,0.5068553459119497,1.050314465408805,0.031446540880503145,0.8867924528301887,3.533333333333333
2101201,C4,4,45,2250,37.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,161,351.79372670807453,193.72037267080745,0.5756521739130435,0.8006832298136646,0.5095031055900621,1.031055900621118,0.018633540372670808,0.8944099378881988,3.577777777777778
2101201,C4,4,45,2280,38,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,157,349.82210191082805,193.92687898089173,0.5784076433121019,0.7964968152866242,0.5041401273885351,1.0573248407643312,0.03821656050955414,0.8726114649681529,3.488888888888889
2101201,C4,4,45,2310,38.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,168,355.09309523809526,194.66720238095238,0.5726190476190476,0.792797619047619,0.49779761904761904,1.0535714285714286,0.03571428571428571,0.8928571428571429,3.7333333333333334
2101201,C4,4,45,2340,39,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,167,358.27688622754494,192.76784431137725,0.562934131736527,0.7921556886227545,0.48622754491017967,1.0538922155688624,0.041916167664670656,0.8922155688622755,3.7111111111111112
2101201,C4,4,45,2370,39.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,175,354.17497142857144,193.06805714285716,0.5698857142857143,0.8030857142857143,0.49114285714285716,1.0457142857142858,0.03428571428571429,0.9028571428571428,3.888888888888889
2101201,C4,4,45,2400,40,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,173,348.92283236994217,193.2021965317919,0.578150289017341,0.8159537572254335,0.49728323699421967,1.0346820809248556,0.03468208092485549,0.8728323699421965,3.8444444444444446
2101201,C4,4,45,2430,40.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,178,345.64106741573033,191.08376404494382,0.5769101123595506,0.8065730337078652,0.5141011235955056,1.0449438202247192,0.0449438202247191,0.8707865168539326,3.9555555555555557
2101201,C4,4,45,2460,41,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,176,349.61170454545453,190.915,0.575,0.8090909090909091,0.4915909090909091,1.0340909090909092,0.028409090909090908,0.8863636363636364,3.911111111111111
2101201,C4,4,45,2490,41.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,177,346.9230508474576,193.5965536723164,0.587909604519774,0.8211299435028249,0.5035028248587571,1.0451977401129944,0.04519774011299435,0.8587570621468926,3.933333333333333
2101201,C4,4,45,2520,42,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,174,350.04741379310343,195.57683908045976,0.5848850574712644,0.8228735632183908,0.4888505747126437,1.0574712643678161,0.05747126436781609,0.867816091954023,3.8666666666666667
2101201,C4,4,45,2550,42.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,171,342.92538011695905,195.82754385964913,0.5935672514619883,0.8012865497076024,0.5080116959064328,1.087719298245614,0.08187134502923976,0.8713450292397661,3.8
2101201,C4,4,45,2580,43,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,174,335.37689655172414,190.33132183908046,0.5931609195402299,0.8029310344827586,0.5139080459770115,1.0459770114942528,0.040229885057471264,0.8563218390804598,3.8666666666666667
2101201,C4,4,45,2610,43.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,177,335.62056497175143,190.08265536723164,0.5937853107344633,0.8288700564971752,0.5161581920903955,1.0451977401129944,0.03954802259887006,0.8418079096045198,3.933333333333333
2101201,C4,4,45,2640,44,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,173,340.77127167630056,191.31757225433526,0.5876300578034682,0.8025433526011561,0.5069364161849711,1.0520231213872833,0.046242774566473986,0.8728323699421965,3.8444444444444446
2101201,C4,4,45,2670,44.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,175,341.0906857142857,192.7084,0.5892571428571428,0.8181142857142857,0.5171428571428571,1.0571428571428572,0.05142857142857143,0.8685714285714285,3.888888888888889
2101201,C4,4,45,2700,45,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,173,346.0428323699422,193.07693641618496,0.5828901734104046,0.8066473988439307,0.5116763005780347,1.0404624277456647,0.03468208092485549,0.884393063583815,3.8444444444444446
2101201,C4,4,45,2730,45.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,176,340.4925568181818,194.251875,0.6013636363636363,0.8307386363636363,0.5086931818181818,1.0397727272727273,0.03409090909090909,0.8352272727272727,3.911111111111111
2101201,C4,4,45,2760,46,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,183,340.0617486338798,192.03229508196722,0.5967213114754099,0.8202185792349727,0.5186885245901639,1.0601092896174864,0.04918032786885246,0.8469945355191257,4.066666666666666
2101201,C4,4,45,2790,46.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,181,331.56558011049725,187.7357458563536,0.5937569060773481,0.8195027624309392,0.5280662983425415,1.0662983425414365,0.049723756906077346,0.8453038674033149,4.022222222222222
2101201,C4,4,45,2820,47,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,179,338.75351955307264,197.54837988826816,0.6102234636871509,0.826927374301676,0.5175977653631285,1.0782122905027933,0.061452513966480445,0.8435754189944135,3.977777777777778
2101201,C4,4,45,2850,47.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,185,339.8703243243243,194.36832432432433,0.6028648648648649,0.8448108108108108,0.5096216216216216,1.0756756756756756,0.06486486486486487,0.8108108108108109,4.111111111111111
2101201,C4,4,45,2880,48,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,181,327.97651933701655,191.42972375690607,0.614475138121547,0.8486740331491712,0.5296685082872928,1.0497237569060773,0.049723756906077346,0.7900552486187845,4.022222222222222
2101201,C4,4,45,2910,48.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,191,328.51612565445026,190.09015706806284,0.6121989528795811,0.85,0.5238743455497382,1.0261780104712042,0.02617801047120419,0.8010471204188482,4.2444444444444445
2101201,C4,4,45,2940,49,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,189,336.9900529100529,192.14920634920634,0.6022222222222222,0.8441798941798941,0.51,1.037037037037037,0.037037037037037035,0.8042328042328042,4.2
2101201,C4,4,45,2970,49.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,195,333.5819487179487,191.65482051282052,0.60548717948717945,0.804,0.5299487179487179,1.0666666666666667,0.05641025641025641,0.7948717948717948,4.333333333333333
2101201,C4,4,45,3000,50,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,193,335.49419689119173,194.2160621761658,0.6078756476683937,0.8083937823834197,0.5340414507772021,1.072538860103627,0.06217616580310881,0.772020725388601,4.288888888888889
2101201,C4,4,45,3030,50.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,194,337.7680412371134,190.87587628865978,0.5933505154639175,0.8035051546391753,0.5185567010309279,1.0721649484536082,0.06701030927835051,0.8092783505154639,4.311111111111111
2101201,C4,4,45,3060,51,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,200,334.8383,189.2585,0.59435,0.79985,0.51865000000000006,1.06,0.055,0.81,4.444444444444445
2101201,C4,4,45,3090,51.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,199,338.7278391959799,190.98371859296483,0.5885427135678392,0.7953266331658292,0.5253266331658292,1.0753768844221105,0.06532663316582915,0.8391959798994975,4.4222222222222225
2101201,C4,4,45,3120,52,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,196,331.43704081632654,189.87,0.5974489795918367,0.8046428571428571,0.5354591836734693,1.0561224489795917,0.04591836734693878,0.826530612244898,4.355555555555555
2101201,C4,4,45,3150,52.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,196,328.43994897959186,185.17377551020408,0.5906632653061225,0.7916326530612245,0.5359693877551021,1.0765306122448979,0.061224489795918366,0.8418367346938775,4.355555555555555
2101201,C4,4,45,3180,53,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,205,329.7050243902439,189.64087804878048,0.6029756097560975,0.8007317073170732,0.5558048780487805,1.053658536585366,0.04878048780487805,0.8097560975609757,4.555555555555555
2101201,C4,4,45,3210,53.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,208,325.7442307692308,185.40807692307692,0.6003846153846154,0.8126923076923077,0.5347596153846154,1.0576923076923077,0.052884615384615384,0.8125,4.622222222222222
2101201,C4,4,45,3240,54,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,209,331.74086124401913,188.8232057416268,0.5982775119617225,0.809665071770335,0.5392344497607655,1.0287081339712918,0.028708133971291867,0.8229665071770335,4.644444444444445
2101201,C4,4,45,3270,54.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,209,341.6633492822966,189.4498086124402,0.5930622009569378,0.8204306220095694,0.5087081339712919,1.0813397129186604,0.06698564593301436,0.8086124401913876,4.644444444444445
2101201,C4,4,45,3300,55,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,202,330.40143564356435,185.25683168316831,0.5905445544554455,0.7863366336633664,0.5345049504950495,1.0544554455445545,0.054455445544554455,0.8267326732673267,4.488888888888889
