plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101701,D6,1,36,990,16.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,38,225.4336842105263,167.46,0.7676315789473684,0.9544736842105264,0.6805263157894736,1.0263157894736843,0.02631578947368421,0.42105263157894735,1.0555555555555556
2101701,D6,1,36,1020,17,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,36,229.08777777777777,166.02472222222224,0.7541666666666667,0.9369444444444445,0.6813888888888889,1.0555555555555556,0.05555555555555555,0.4444444444444444,1
2101701,D6,1,36,1050,17.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,36,222.73,166.35194444444446,0.7691666666666667,0.9616666666666667,0.7075,1.0277777777777777,0.027777777777777776,0.3888888888888889,1
2101701,D6,1,36,1080,18,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,35,222.95857142857142,166.19457142857144,0.7651428571428571,0.962,0.6839999999999999,1.0285714285714285,0.02857142857142857,0.45714285714285713,0.9722222222222222
2101701,D6,1,36,1110,18.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,39,219.23948717948718,164.20102564102564,0.7676923076923077,0.958974358974359,0.6805128205128205,1.0512820512820513,0.05128205128205128,0.46153846153846156,1.0833333333333333
2101701,D6,1,36,1140,19,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,35,222.9022857142857,163.59742857142857,0.7631428571428571,0.9517142857142857,0.6911428571428572,1.0857142857142856,0.05714285714285714,0.4,0.9722222222222222
2101701,D6,1,36,1170,19.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,216.12,164.17810810810812,0.7797297297297298,0.9648648648648649,0.6862162162162162,1.0810810810810811,0.05405405405405406,0.35135135135135137,1.0277777777777777
2101701,D6,1,36,1200,20,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,38,221.75842105263158,162.30026315789473,0.765,0.9555263157894737,0.6760526315789473,1.0789473684210527,0.05263157894736842,0.3684210526315789,1.0555555555555556
2101701,D6,1,36,1230,20.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,39,220.38384615384615,162.21948717948717,0.7707692307692308,0.9520512820512821,0.6876923076923077,1.0769230769230769,0.05128205128205128,0.358974358974359,1.0833333333333333
2101701,D6,1,36,1260,21,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,40,230.29775,163.87775,0.75225,0.94875,0.671,1.05,0.05,0.4,1.1111111111111112
2101701,D6,1,36,1290,21.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,39,226.49820512820514,162.10564102564103,0.7551282051282051,0.951025641025641,0.6784615384615384,1.0256410256410255,0.02564102564102564,0.4358974358974359,1.0833333333333333
2101701,D6,1,36,1320,22,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,39,224.96384615384616,162.32461538461538,0.7605128205128205,0.9476923076923077,0.6846153846153846,1.0256410256410255,0.02564102564102564,0.41025641025641024,1.0833333333333333
2101701,D6,1,36,1350,22.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,39,223.56538461538463,158.7423076923077,0.7584615384615384,0.9453846153846154,0.6720512820512821,1.0256410256410255,0.02564102564102564,0.41025641025641024,1.0833333333333333
2101701,D6,1,36,1380,23,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,36,213.63583333333332,157.88555555555556,0.7775,0.9691666666666667,0.6869444444444445,1.0277777777777777,0.027777777777777776,0.3055555555555556,1
2101701,D6,1,36,1410,23.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,36,211.85944444444445,157.16444444444446,0.7802777777777777,0.9713888888888889,0.6894444444444444,1.0555555555555556,0.05555555555555555,0.3611111111111111,1
2101701,D6,1,36,1440,24,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,215.24297297297298,159.48675675675676,0.7794594594594595,0.9651351351351352,0.6754054054054054,1.054054054054054,0.05405405405405406,0.35135135135135137,1.0277777777777777
2101701,D6,1,36,1470,24.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,218.26054054054055,160.19405405405405,0.7737837837837838,0.9832432432432433,0.6756756756756757,1.027027027027027,0.02702702702702703,0.40540540540540543,1.0277777777777777
2101701,D6,1,36,1500,25,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,221.4981081081081,160.44486486486485,0.7613513513513513,0.9502702702702702,0.6772972972972973,1.027027027027027,0.02702702702702703,0.3783783783783784,1.0277777777777777
2101701,D6,1,36,1530,25.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,35,216.132,155.48314285714287,0.7657142857142857,0.9491428571428572,0.6822857142857143,1.0285714285714285,0.02857142857142857,0.37142857142857144,0.9722222222222222
2101701,D6,1,36,1560,26,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,211.12972972972972,157.98837837837837,0.7759459459459459,0.9697297297297297,0.692972972972973,1.054054054054054,0.05405405405405406,0.3783783783783784,1.0277777777777777
2101701,D6,1,36,1590,26.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,210.86648648648648,158.27783783783784,0.7813513513513514,0.9837837837837838,0.6864864864864865,1.027027027027027,0.02702702702702703,0.40540540540540543,1.0277777777777777
2101701,D6,1,36,1620,27,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,207.66702702702702,153.99675675675675,0.7824324324324324,0.971081081081081,0.6872972972972973,1.054054054054054,0.05405405405405406,0.40540540540540543,1.0277777777777777
2101701,D6,1,36,1650,27.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,208.64891891891892,153.39837837837837,0.7818918918918919,0.9721621621621622,0.6964864864864865,1.054054054054054,0.05405405405405406,0.40540540540540543,1.0277777777777777
2101701,D6,1,36,1680,28,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,38,217.07263157894738,154.73236842105263,0.7663157894736842,0.9755263157894737,0.6689473684210526,1.0789473684210527,0.07894736842105263,0.39473684210526316,1.0555555555555556
2101701,D6,1,36,1710,28.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,38,211.60078947368422,157.04052631578946,0.7826315789473685,0.9705263157894737,0.6960526315789474,1.0263157894736843,0.02631578947368421,0.34210526315789475,1.0555555555555556
2101701,D6,1,36,1740,29,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,39,209.56538461538463,153.0074358974359,0.7764102564102564,0.961025641025641,0.676923076923077,1.0256410256410255,0.02564102564102564,0.38461538461538464,1.0833333333333333
2101701,D6,1,36,1770,29.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,38,203.51,152.34105263157895,0.7857894736842105,0.9713157894736842,0.68,1.0263157894736843,0.02631578947368421,0.34210526315789475,1.0555555555555556
2101701,D6,1,36,1800,30,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,39,209.30051282051284,157.02076923076925,0.7853846153846153,0.9758974358974359,0.6941025641025641,1.0769230769230769,0.07692307692307693,0.3076923076923077,1.0833333333333333
2101701,D6,1,36,1830,30.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,39,211.1125641025641,153.15410256410257,0.7771794871794871,0.9682051282051283,0.671025641025641,1.0512820512820513,0.05128205128205128,0.28205128205128205,1.0833333333333333
2101701,D6,1,36,1860,31,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,39,212.89205128205128,153.98384615384614,0.7748717948717949,0.9971794871794872,0.678974358974359,1.0512820512820513,0.05128205128205128,0.28205128205128205,1.0833333333333333
2101701,D6,1,36,1890,31.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,39,216.01153846153846,152.17333333333335,0.7648717948717949,0.9484615384615385,0.6815384615384615,1.0512820512820513,0.05128205128205128,0.3333333333333333,1.0833333333333333
2101701,D6,1,36,1920,32,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,38,212.5363157894737,153.98315789473685,0.7813157894736842,0.9673684210526317,0.6813157894736842,1.0263157894736843,0.02631578947368421,0.2631578947368421,1.0555555555555556
2101701,D6,1,36,1950,32.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,207.68756756756756,155.55594594594595,0.7883783783783784,0.9937837837837838,0.6848648648648649,1.027027027027027,0.02702702702702703,0.24324324324324326,1.0277777777777777
2101701,D6,1,36,1980,33,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,38,205.03842105263158,151.60236842105263,0.7834210526315789,0.9671052631578948,0.6828947368421052,1.0263157894736843,0.02631578947368421,0.2631578947368421,1.0555555555555556
2101701,D6,1,36,2010,33.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,195.27567567567567,150.28,0.8018918918918919,0.9754054054054054,0.7035135135135135,1.054054054054054,0.05405405405405406,0.21621621621621623,1.0277777777777777
2101701,D6,1,36,2040,34,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,194.32756756756757,150.4972972972973,0.8040540540540541,0.9808108108108109,0.6913513513513514,1.027027027027027,0.02702702702702703,0.1891891891891892,1.0277777777777777
2101701,D6,1,36,2070,34.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,38,199.39526315789473,153.08763157894737,0.8026315789473684,0.998421052631579,0.6892105263157895,1.0263157894736843,0.02631578947368421,0.23684210526315788,1.0555555555555556
2101701,D6,1,36,2100,35,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,39,211.34692307692308,155.64666666666668,0.7787179487179487,0.9776923076923077,0.6828205128205128,1.0256410256410255,0.02564102564102564,0.3076923076923077,1.0833333333333333
2101701,D6,1,36,2130,35.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,38,211.75342105263158,154.29342105263157,0.778157894736842,0.9760526315789474,0.6802631578947368,1.0263157894736843,0.02631578947368421,0.2631578947368421,1.0555555555555556
2101701,D6,1,36,2160,36,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,38,206.79052631578946,153.58394736842106,0.7826315789473685,0.9678947368421053,0.6757894736842105,1.0263157894736843,0.02631578947368421,0.3157894736842105,1.0555555555555556
2101701,D6,1,36,2190,36.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,201.6518918918919,149.35756756756757,0.7772972972972974,0.975945945945946,0.6824324324324325,1.054054054054054,0.05405405405405406,0.2972972972972973,1.0277777777777777
2101701,D6,1,36,2220,37,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,35,206.24085714285715,149.87028571428573,0.7722857142857142,0.9737142857142858,0.6802857142857143,1.0571428571428572,0.05714285714285714,0.2571428571428571,0.9722222222222222
2101701,D6,1,36,2250,37.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,36,217.08944444444444,152.8713888888889,0.7597222222222222,0.9730555555555556,0.6741666666666667,1.0555555555555556,0.05555555555555555,0.3611111111111111,1
2101701,D6,1,36,2280,38,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,214.88162162162163,153.76918918918918,0.7681081081081081,0.9591891891891892,0.6702702702702703,1.054054054054054,0.05405405405405406,0.35135135135135137,1.0277777777777777
2101701,D6,1,36,2310,38.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,34,206.82588235294116,149.79470588235293,0.7673529411764706,0.9461764705882353,0.6817647058823529,1.0588235294117647,0.058823529411764705,0.35294117647058826,0.9444444444444444
2101701,D6,1,36,2340,39,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,35,218.84942857142858,151.348,0.7508571428571429,0.9374285714285715,0.6648571428571428,1.0571428571428572,0.05714285714285714,0.4,0.9722222222222222
2101701,D6,1,36,2370,39.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,34,212.8235294117647,150.0020588235294,0.763235294117647,0.9576470588235294,0.6758823529411765,1.0588235294117647,0.058823529411764705,0.35294117647058826,0.9444444444444444
2101701,D6,1,36,2400,40,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,34,212.41647058823528,150.87,0.7541176470588236,0.9644117647058824,0.655,1.0294117647058822,0.029411764705882353,0.4117647058823529,0.9444444444444444
2101701,D6,1,36,2430,40.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,35,207.676,149.238,0.756,0.9757142857142858,0.6611428571428571,1.0285714285714285,0.02857142857142857,0.4,0.9722222222222222
2101701,D6,1,36,2460,41,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,34,199.39558823529413,147.83117647058825,0.7697058823529411,0.9744117647058824,0.6779411764705883,1.0294117647058822,0.029411764705882353,0.38235294117647056,0.9444444444444444
2101701,D6,1,36,2490,41.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,36,198.9986111111111,145.21972222222223,0.755,0.9708333333333333,0.6661111111111111,1.0555555555555556,0.05555555555555555,0.4166666666666667,1
2101701,D6,1,36,2520,42,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,204.30675675675676,147.48324324324324,0.7518918918918919,0.9681081081081081,0.6621621621621622,1.054054054054054,0.05405405405405406,0.4594594594594595,1.0277777777777777
2101701,D6,1,36,2550,42.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,219.2054054054054,148.1818918918919,0.7367567567567568,0.9478378378378378,0.6781081081081081,1.054054054054054,0.05405405405405406,0.4594594594594595,1.0277777777777777
2101701,D6,1,36,2580,43,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,38,208.76894736842107,147.97710526315788,0.756578947368421,0.963421052631579,0.6744736842105263,1.0789473684210527,0.07894736842105263,0.42105263157894735,1.0555555555555556
2101701,D6,1,36,2610,43.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,38,209.36131578947368,146.9178947368421,0.7602631578947369,0.9618421052631579,0.6678947368421053,1.0526315789473684,0.05263157894736842,0.42105263157894735,1.0555555555555556
2101701,D6,1,36,2640,44,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,39,223.80461538461537,148.91615384615383,0.7435897435897436,0.948974358974359,0.6746153846153846,1.0769230769230769,0.07692307692307693,0.358974358974359,1.0833333333333333
2101701,D6,1,36,2670,44.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,40,222.74175,148.36525,0.741,0.96025,0.6705,1.1,0.1,0.375,1.1111111111111112
2101701,D6,1,36,2700,45,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,40,210.3145,144.28975,0.758,0.93825,0.706,1.125,0.075,0.325,1.1111111111111112
2101701,D6,1,36,2730,45.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,39,210.6148717948718,148.81128205128203,0.7702564102564102,0.9694871794871794,0.7023076923076923,1.1282051282051282,0.10256410256410256,0.3076923076923077,1.0833333333333333
2101701,D6,1,36,2760,46,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,39,202.68794871794873,143.9505128205128,0.7710256410256411,0.9587179487179487,0.7223076923076923,1.1025641025641026,0.10256410256410256,0.3076923076923077,1.0833333333333333
2101701,D6,1,36,2790,46.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,41,208.6109756097561,144.60536585365853,0.7536585365853659,0.9400000000000001,0.7095121951219512,1.0731707317073171,0.07317073170731707,0.36585365853658536,1.1388888888888888
2101701,D6,1,36,2820,47,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,36,195.3425,141.08027777777778,0.7761111111111111,0.985,0.7108333333333333,1.1111111111111112,0.08333333333333333,0.3055555555555556,1
2101701,D6,1,36,2850,47.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,42,204.4295238095238,143.51619047619047,0.7561904761904762,0.9752380952380952,0.695952380952381,1.0952380952380953,0.07142857142857142,0.38095238095238093,1.1666666666666667
2101701,D6,1,36,2880,48,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,43,215.03883720930233,145.63767441860466,0.7418604651162791,0.9434883720930233,0.6827906976744186,1.1162790697674418,0.06976744186046512,0.4418604651162791,1.1944444444444444
2101701,D6,1,36,2910,48.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,42,220.0559523809524,144.87452380952382,0.7278571428571429,0.9233333333333333,0.6776190476190476,1.0952380952380953,0.07142857142857142,0.4523809523809524,1.1666666666666667
2101701,D6,1,36,2940,49,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,42,219.5502380952381,146.5497619047619,0.7330952380952381,0.9516666666666667,0.6792857142857143,1.0952380952380953,0.07142857142857142,0.42857142857142855,1.1666666666666667
2101701,D6,1,36,2970,49.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,43,223.6018604651163,146.06255813953487,0.7213953488372093,0.9313953488372093,0.6774418604651163,1.1162790697674418,0.09302325581395349,0.46511627906976744,1.1944444444444444
2101701,D6,1,36,3000,50,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,43,239.24162790697673,167.71372093023257,0.738139534883721,0.9511627906976744,0.6830232558139535,1.069767441860465,0.046511627906976744,0.4186046511627907,1.1944444444444444
2101701,D6,1,36,3030,50.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,43,232.91232558139535,160.70837209302326,0.7393023255813953,1.0032558139534884,0.6683720930232558,1.0465116279069768,0.046511627906976744,0.46511627906976744,1.1944444444444444
2101701,D6,1,36,3060,51,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,41,216.8619512195122,143.96926829268293,0.7265853658536585,0.9387804878048781,0.6775609756097561,1.0975609756097562,0.07317073170731707,0.5609756097560976,1.1388888888888888
2101701,D6,1,36,3090,51.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,43,235.07953488372092,145.4906976744186,0.6969767441860465,0.9286046511627907,0.6611627906976745,1.1162790697674418,0.06976744186046512,0.5581395348837209,1.1944444444444444
2101701,D6,1,36,3120,52,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,42,234.175,148.44238095238094,0.705952380952381,0.9416666666666667,0.6647619047619048,1.0952380952380953,0.07142857142857142,0.5476190476190477,1.1666666666666667
2101701,D6,1,36,3150,52.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,42,232.3052380952381,145.38309523809525,0.7019047619047619,0.9192857142857143,0.665952380952381,1.119047619047619,0.09523809523809523,0.5952380952380952,1.1666666666666667
2101701,D6,1,36,3180,53,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,44,231.05727272727273,145.71704545454546,0.701590909090909,0.9152272727272728,0.6640909090909091,1.1136363636363635,0.06818181818181818,0.5909090909090909,1.2222222222222223
2101701,D6,1,36,3210,53.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,40,215.5175,145.317,0.7185,0.9355,0.65725,1.1,0.05,0.65,1.1111111111111112
2101701,D6,1,36,3240,54,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,43,215.086511627907,142.45348837209303,0.7206976744186047,0.9288372093023256,0.6525581395348837,1.0930232558139534,0.046511627906976744,0.5581395348837209,1.1944444444444444
2101701,D6,1,36,3270,54.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,43,215.4125581395349,140.3560465116279,0.7123255813953489,0.9041860465116279,0.6686046511627907,1.0930232558139534,0.046511627906976744,0.5348837209302325,1.1944444444444444
2101701,D6,1,36,3300,55,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,44,223.98136363636362,143.03613636363636,0.7038636363636364,0.9015909090909091,0.675,1.0681818181818181,0.045454545454545456,0.5681818181818182,1.2222222222222223
2101701,D6,1,36,3330,55.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,44,215.24409090909091,139.3984090909091,0.71,0.8961363636363636,0.67,1.0681818181818181,0.045454545454545456,0.5454545454545454,1.2222222222222223
2101701,D6,1,36,3360,56,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,45,222.77044444444445,144.18955555555556,0.7131111111111111,0.9211111111111111,0.6788888888888889,1.0888888888888888,0.06666666666666667,0.5111111111111111,1.25
2101701,D6,1,36,3390,56.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,44,225.64136363636365,141.13954545454547,0.6995454545454546,0.9195454545454546,0.6727272727272727,1.0681818181818181,0.045454545454545456,0.5227272727272727,1.2222222222222223
