plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101301,C5,4,35,2190,36.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,102,247.7549019607843,173.91411764705882,0.741764705882353,0.995686274509804,0.6259803921568627,1.0196078431372548,0.0196078431372549,0.4215686274509804,2.914285714285714
2101301,C5,4,35,2220,37,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,100,241.8169,167.2896,0.7405,0.9939,0.6151,1.01,0.01,0.45,2.857142857142857
2101301,C5,4,35,2250,37.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,101,240.79940594059406,171.05613861386138,0.7481188118811881,1.002970297029703,0.6283168316831683,1.00990099009901,0.009900990099009901,0.39603960396039606,2.8857142857142857
2101301,C5,4,35,2280,38,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,106,243.5995283018868,169.73235849056604,0.7385849056603774,0.9880188679245283,0.6095283018867924,1.0188679245283019,0.018867924528301886,0.4528301886792453,3.0285714285714285
2101301,C5,4,35,2310,38.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,112,240.93017857142857,169.1161607142857,0.7415178571428571,0.9852678571428571,0.6292857142857143,1.0089285714285714,0.008928571428571428,0.44642857142857145,3.2
2101301,C5,4,35,2340,39,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,103,239.70941747572815,172.14116504854368,0.759126213592233,0.9935922330097088,0.6306796116504855,1.0097087378640777,0.009708737864077669,0.42718446601941745,2.942857142857143
2101301,C5,4,35,2370,39.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,110,238.86045454545453,171.71527272727272,0.7549090909090909,0.9892727272727273,0.6296363636363637,1.018181818181818,0.01818181818181818,0.42727272727272725,3.142857142857143
2101301,C5,4,35,2400,40,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,110,238.6228181818182,170.91963636363636,0.7604545454545455,1.0030000000000001,0.6236363636363637,1.009090909090909,0.00909090909090909,0.42727272727272725,3.142857142857143
2101301,C5,4,35,2430,40.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,110,236.42972727272726,169.83427272727272,0.7588181818181818,1.008,0.6256363636363637,1,0,0.4,3.142857142857143
2101301,C5,4,35,2460,41,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,110,232.17654545454545,167.45554545454544,0.7602727272727273,1.002909090909091,0.6277272727272727,1.018181818181818,0.01818181818181818,0.4090909090909091,3.142857142857143
2101301,C5,4,35,2490,41.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,122,239.16655737704917,169.137868852459,0.7509836065573771,1.0047540983606558,0.6167213114754099,1.0081967213114753,0.00819672131147541,0.4426229508196721,3.4857142857142858
2101301,C5,4,35,2520,42,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,125,239.06456,169.52304,0.7568,1.00488,0.62208,1.008,0.008,0.424,3.5714285714285716
2101301,C5,4,35,2550,42.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,133,238.04045112781955,167.27526315789473,0.7628571428571429,1.003984962406015,0.6276691729323308,1.0075187969924813,0.007518796992481203,0.38345864661654133,3.8
2101301,C5,4,35,2580,43,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,132,236.88863636363635,167.1189393939394,0.764469696969697,0.9967424242424242,0.6265151515151515,1.0454545454545454,0.045454545454545456,0.3181818181818182,3.7714285714285714
2101301,C5,4,35,2610,43.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,131,233.71427480916032,167.7612213740458,0.768854961832061,1.0148854961832061,0.6179389312977099,1.0076335877862594,0.007633587786259542,0.3511450381679389,3.742857142857143
2101301,C5,4,35,2640,44,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,135,240.64851851851853,169.32925925925926,0.7573333333333333,1.010888888888889,0.6122222222222222,1.0296296296296297,0.02962962962962963,0.37777777777777777,3.857142857142857
2101301,C5,4,35,2670,44.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,133,231.15721804511278,162.9021052631579,0.7530827067669172,0.9862406015037595,0.6211278195488722,1,0,0.40601503759398494,3.8
2101301,C5,4,35,2700,45,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,141,235.30964539007093,164.84156028368795,0.7519858156028368,0.9816312056737588,0.6208510638297873,1.0070921985815602,0.0070921985815602835,0.3900709219858156,4.0285714285714285
2101301,C5,4,35,2730,45.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,136,235.6368382352941,162.90823529411765,0.7381617647058824,0.9769117647058824,0.6155882352941177,1.0147058823529411,0.014705882352941176,0.47058823529411764,3.8857142857142857
2101301,C5,4,35,2760,46,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,137,238.20875912408758,163.16576642335767,0.7297810218978102,0.9628467153284672,0.6231386861313869,1.0218978102189782,0.021897810218978103,0.4744525547445255,3.914285714285714
2101301,C5,4,35,2790,46.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,140,234.761,166.03935714285714,0.7438571428571429,0.9798571428571429,0.6242142857142857,1.0214285714285714,0.014285714285714285,0.4785714285714286,4
2101301,C5,4,35,2820,47,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,151,236.76099337748343,164.85476821192054,0.7290728476821192,0.9759602649006622,0.62,1.0198675496688743,0.019867549668874173,0.5165562913907285,4.314285714285714
2101301,C5,4,35,2850,47.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,155,235.49109677419355,163.97825806451613,0.7318064516129033,0.9774838709677419,0.6175483870967742,1,0,0.5032258064516129,4.428571428571429
2101301,C5,4,35,2880,48,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,157,229.82318471337578,161.53133757961783,0.7454140127388535,0.9821019108280254,0.6296815286624203,1.0127388535031847,0.012738853503184714,0.46496815286624205,4.485714285714286
2101301,C5,4,35,2910,48.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,158,231.00056962025317,162.77860759493672,0.7450632911392405,0.9841139240506329,0.6224683544303797,1.0126582278481013,0.012658227848101266,0.47468354430379744,4.514285714285714
2101301,C5,4,35,2940,49,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,164,236.7979268292683,160.76158536585365,0.7326219512195122,0.9732317073170732,0.6157926829268293,1.0121951219512195,0.012195121951219513,0.4573170731707317,4.685714285714286
2101301,C5,4,35,2970,49.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,164,223.45048780487804,159.4989024390244,0.7534756097560975,0.9902439024390244,0.6314634146341463,1.0304878048780488,0.03048780487804878,0.4024390243902439,4.685714285714286
2101301,C5,4,35,3000,50,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,162,231.10432098765432,168.89185185185184,0.7610493827160494,1.000246913580247,0.6149382716049383,1.0123456790123457,0.012345679012345678,0.37037037037037035,4.628571428571429
2101301,C5,4,35,3030,50.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,165,227.46363636363637,160.0501818181818,0.7602424242424243,0.995030303030303,0.6220606060606061,1.0242424242424242,0.024242424242424242,0.40606060606060607,4.714285714285714
2101301,C5,4,35,3060,51,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,169,226.62887573964497,162.57236686390533,0.7647337278106509,1.0066272189349112,0.6189349112426036,1.0236686390532543,0.023668639053254437,0.38461538461538464,4.828571428571428
2101301,C5,4,35,3090,51.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,172,230.5810465116279,162.41627906976746,0.7594186046511628,0.99994186046511635,0.6190116279069767,1.0232558139534884,0.01744186046511628,0.38372093023255816,4.914285714285715
2101301,C5,4,35,3120,52,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,177,229.7698870056497,163.04694915254237,0.7603954802259887,1.0005649717514125,0.6186440677966102,1.0282485875706215,0.02824858757062147,0.3502824858757062,5.057142857142857
2101301,C5,4,35,3150,52.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,179,224.33994413407822,161.36262569832402,0.7688268156424581,1.0086033519553073,0.6221787709497206,1.0223463687150838,0.0223463687150838,0.3463687150837989,5.114285714285714
2101301,C5,4,35,3180,53,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,181,229.63232044198895,163.61950276243093,0.7701104972375691,1.0104419889502763,0.6264640883977901,1.022099447513812,0.022099447513812154,0.35359116022099446,5.171428571428572
2101301,C5,4,35,3210,53.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,188,225.77734042553192,162.6479255319149,0.7731914893617021,1.0086170212765957,0.6264893617021277,1.0265957446808511,0.026595744680851064,0.3617021276595745,5.371428571428571
2101301,C5,4,35,3240,54,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,185,225.33745945945947,161.2294054054054,0.7697297297297298,1.0094054054054054,0.6316756756756757,1.0216216216216216,0.021621621621621623,0.31351351351351353,5.285714285714286
2101301,C5,4,35,3270,54.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,192,236.8084375,166.12744791666665,0.75828125,0.99703125,0.6180729166666666,1.0260416666666667,0.026041666666666668,0.3541666666666667,5.485714285714286
2101301,C5,4,35,3300,55,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,190,230.4106842105263,163.71863157894737,0.7698947368421053,1.016578947368421,0.622,1.0315789473684212,0.031578947368421054,0.33157894736842103,5.428571428571429
2101301,C5,4,35,3330,55.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,191,236.64115183246074,163.91439790575916,0.7532460732984293,1.0021465968586387,0.6182198952879581,1.0523560209424083,0.04712041884816754,0.4083769633507853,5.457142857142857
2101301,C5,4,35,3360,56,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,194,232.94159793814433,165.09139175257732,0.7691237113402062,1.0045876288659794,0.6210824742268041,1.0360824742268042,0.03608247422680412,0.36082474226804123,5.542857142857143
2101301,C5,4,35,3390,56.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,203,236.58428571428573,164.00891625615765,0.7561576354679803,0.98600985221674875,0.6182266009852216,1.019704433497537,0.019704433497536946,0.3842364532019704,5.8
2101301,C5,4,35,3420,57,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,206,229.5959708737864,162.97888349514562,0.77,0.9890776699029127,0.6234466019417476,1.0242718446601942,0.024271844660194174,0.3640776699029126,5.885714285714286
2101301,C5,4,35,3450,57.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,220,232.3875,162.08954545454546,0.7620454545454546,0.9820454545454546,0.6232727272727273,1.0227272727272727,0.022727272727272728,0.39090909090909093,6.285714285714286
2101301,C5,4,35,3480,58,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,214,227.80014018691588,160.92509345794392,0.7660280373831776,0.9920560747663552,0.6324766355140187,1.014018691588785,0.014018691588785047,0.40186915887850466,6.114285714285714
2101301,C5,4,35,3510,58.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,217,233.12972350230416,163.1015668202765,0.7606912442396313,0.9914285714285714,0.6247465437788018,1.0138248847926268,0.013824884792626729,0.41935483870967744,6.2
2101301,C5,4,35,3540,59,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,222,230.7602252252252,162.1113963963964,0.762972972972973,1.0054954954954956,0.6118918918918919,1.027027027027027,0.02702702702702703,0.4099099099099099,6.3428571428571425
2101301,C5,4,35,3570,59.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,213,228.96028169014085,161.8824882629108,0.7619718309859155,0.9990140845070423,0.6228638497652582,1.0140845070422535,0.014084507042253521,0.39906103286384975,6.085714285714285
2101301,C5,4,35,3600,60,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,216,230.82532407407408,162.09259259259258,0.7634722222222222,0.9975,0.6298611111111111,1.0138888888888888,0.013888888888888888,0.375,6.171428571428572
2101301,C5,4,35,3630,60.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,234,235.38700854700855,163.40264957264958,0.7560256410256411,0.9897863247863248,0.6201282051282051,1.0384615384615385,0.038461538461538464,0.4188034188034188,6.685714285714286
2101301,C5,4,35,3660,61,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,239,233.9739330543933,163.135230125523,0.7553556485355648,0.9898326359832637,0.6238912133891213,1.0209205020920502,0.02092050209205021,0.4351464435146444,6.828571428571428
2101301,C5,4,35,3690,61.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,239,234.8676150627615,160.75430962343097,0.7421338912133891,0.9665271966527197,0.6234728033472803,1.0209205020920502,0.02092050209205021,0.4435146443514644,6.828571428571428
2101301,C5,4,35,3720,62,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,251,228.99605577689243,160.16067729083665,0.7503187250996016,0.9783266932270916,0.6289243027888446,1.0318725099601593,0.027888446215139442,0.44223107569721115,7.171428571428572
2101301,C5,4,35,3750,62.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,248,225.3679435483871,157.87657258064516,0.7568548387096774,0.9846774193548388,0.6439112903225807,1.028225806451613,0.028225806451612902,0.4274193548387097,7.085714285714285
2101301,C5,4,35,3780,63,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,262,228.24076335877862,158.28251908396948,0.7529007633587786,0.9710305343511451,0.6329770992366412,1.0305343511450382,0.026717557251908396,0.42748091603053434,7.485714285714286
2101301,C5,4,35,3810,63.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,260,223.72515384615386,155.96911538461538,0.7568076923076923,0.9795384615384616,0.6342692307692308,1.05,0.046153846153846156,0.40384615384615385,7.428571428571429
2101301,C5,4,35,3840,64,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,271,227.71446494464945,155.790110701107,0.7439114391143912,0.9601476014760147,0.6360885608856088,1.0258302583025831,0.02214022140221402,0.45018450184501846,7.742857142857143
2101301,C5,4,35,3870,64.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,275,226.69778181818182,157.15952727272727,0.7513090909090909,0.9697454545454546,0.6399636363636364,1.0254545454545454,0.02181818181818182,0.43636363636363634,7.857142857142857
2101301,C5,4,35,3900,65,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,290,220.99920689655173,155.37396551724137,0.7574827586206897,0.9761379310344828,0.6458620689655172,1.0379310344827586,0.03103448275862069,0.43448275862068964,8.285714285714286
2101301,C5,4,35,3930,65.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,299,218.5071237458194,153.18923076923076,0.7593979933110367,0.9780936454849498,0.6448829431438127,1.040133779264214,0.03678929765886288,0.39464882943143814,8.542857142857143
2101301,C5,4,35,3960,66,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,298,212.28177852348992,153.4201677852349,0.7723154362416107,0.9801006711409396,0.6518120805369128,1.0335570469798658,0.030201342281879196,0.36577181208053694,8.514285714285714
2101301,C5,4,35,3990,66.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,317,216.2794952681388,154.53463722397476,0.7666876971608833,0.9861829652996845,0.6479495268138801,1.0347003154574133,0.031545741324921134,0.3753943217665615,9.057142857142857
2101301,C5,4,35,4020,67,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,312,215.07535256410256,154.04945512820512,0.7663782051282051,0.9819230769230769,0.6481730769230769,1.0320512820512822,0.03205128205128205,0.3525641025641026,8.914285714285715
2101301,C5,4,35,4050,67.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,326,213.8428527607362,153.02236196319018,0.7695092024539877,0.9924233128834355,0.6479141104294479,1.030674846625767,0.027607361963190184,0.3496932515337423,9.314285714285715
2101301,C5,4,35,4080,68,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,319,211.5914420062696,154.214670846395,0.7824764890282132,1.0004702194357367,0.6533228840125392,1.0376175548589341,0.03134796238244514,0.3385579937304075,9.114285714285714
2101301,C5,4,35,4110,68.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,339,210.638790560472,154.05283185840707,0.7857817109144543,0.9956637168141593,0.6656637168141593,1.0294985250737463,0.029498525073746312,0.3421828908554572,9.685714285714285
2101301,C5,4,35,4140,69,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,341,213.64524926686218,156.5541348973607,0.784574780058651,0.9972140762463343,0.6474486803519062,1.029325513196481,0.026392961876832845,0.33724340175953077,9.742857142857142
2101301,C5,4,35,4170,69.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,342,211.71166666666667,155.8658479532164,0.7878947368421053,0.9958479532163743,0.6501461988304094,1.04093567251462,0.04093567251461988,0.3128654970760234,9.771428571428572
2101301,C5,4,35,4200,70,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,344,205.75997093023256,154.03168604651162,0.7925290697674419,0.998546511627907,0.6561046511627907,1.0261627906976745,0.023255813953488372,0.3081395348837209,9.82857142857143
2101301,C5,4,35,4230,70.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,353,210.32036827195466,157.30175637393768,0.7961473087818697,0.9957790368271955,0.6596883852691218,1.0311614730878187,0.028328611898016998,0.28328611898017,10.085714285714285
2101301,C5,4,35,4260,71,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,350,212.90245714285714,157.09,0.7875714285714286,1.0052571428571428,0.6505428571428571,1.04,0.037142857142857144,0.29428571428571426,10
2101301,C5,4,35,4290,71.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,354,214.42389830508475,159.62223163841807,0.7943502824858757,1.0052824858757063,0.645367231638418,1.036723163841808,0.03389830508474576,0.2711864406779661,10.114285714285714
2101301,C5,4,35,4320,72,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,353,216.08960339943343,158.5312464589235,0.788271954674221,0.9888101983002833,0.6508215297450425,1.0538243626062322,0.05099150141643059,0.28895184135977336,10.085714285714285
2101301,C5,4,35,4350,72.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,372,215.91677419354838,157.7813440860215,0.7865322580645161,0.9814784946236559,0.6534677419354838,1.0403225806451613,0.03763440860215054,0.30376344086021506,10.628571428571428
2101301,C5,4,35,4380,73,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,376,218.98271276595744,162.24603723404255,0.7899734042553191,0.9977925531914894,0.6437234042553192,1.047872340425532,0.0425531914893617,0.300531914893617,10.742857142857142
2101301,C5,4,35,4410,73.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,393,220.42791348600508,161.89603053435115,0.7882188295165394,0.999440203562341,0.649058524173028,1.0356234096692112,0.03307888040712468,0.3333333333333333,11.228571428571428
2101301,C5,4,35,4440,74,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,396,215.11093434343434,159.60116161616162,0.7870202020202021,0.9789141414141415,0.6562878787878788,1.042929292929293,0.03787878787878788,0.31313131313131315,11.314285714285715
2101301,C5,4,35,4470,74.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,398,215.81045226130652,159.52582914572864,0.786105527638191,0.9826130653266332,0.6613316582914572,1.0376884422110553,0.035175879396984924,0.3341708542713568,11.371428571428572
2101301,C5,4,35,4500,75,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,409,216.15877750611247,159.64511002444988,0.783398533007335,0.9711491442542788,0.6583129584352079,1.0415647921760391,0.03667481662591687,0.35207823960880197,11.685714285714285
2101301,C5,4,35,4530,75.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,426,215.9192723004695,158.82781690140845,0.7803990610328638,0.9732394366197183,0.6594600938967136,1.0446009389671362,0.04225352112676056,0.3755868544600939,12.17142857142857
