plateID,well,field,n_0,time_slice,elapsed_minutes,Drug1,Drug1Concentration,Drug2,Drug2Concentration,treatment,cell_cycle_state_threshold,n,length,Nuclei_CKn_NR_area,Nuclei_CKn_CC_mean_intensity,Cyto_CKn_CC_mean_intensity,Cell_CKn_CC_mean_intensity_ratio,Cell_CKn_CC_max_intensity_ratio,Cell_CKn_CC_min_intensity_ratio,G1_proportion,neighborhood_20,neighborhood_45,neighborhood_70,drugs,cell_count_norm_T0
HC00801,D1,2,152,03d02h30m,4470,Paclitaxel,3,none,none,Paclitaxel_3,0.8,160,64.5,179.84,673.54,359.74,0.61,0.85,0.58,0.21,2.26,3.96,5.16,Paclitaxel,1.0526315789473684
HC00801,D1,2,152,03d03h00m,4500,Paclitaxel,3,none,none,Paclitaxel_3,0.8,159,65.08,178.79,693.11,367.9,0.61,0.87,0.57,0.21,2.28,4.03,5.25,Paclitaxel,1.0460526315789473
HC00801,D1,2,152,03d03h30m,4530,Paclitaxel,3,none,none,Paclitaxel_3,0.8,161,63.54,178.64,698.2,363.59,0.6,0.83,0.58,0.2,2.28,4.06,5.37,Paclitaxel,1.0592105263157894
HC00801,D1,2,152,03d04h00m,4560,Paclitaxel,3,none,none,Paclitaxel_3,0.8,158,63.67,178.46,703.39,371.29,0.61,0.84,0.57,0.22,2.2,3.95,5.14,Paclitaxel,1.0394736842105263
HC00801,D1,2,152,03d04h30m,4590,Paclitaxel,3,none,none,Paclitaxel_3,0.8,155,64.01,180.23,696.5,365.73,0.61,0.84,0.58,0.21,2.11,3.89,4.99,Paclitaxel,1.019736842105263
HC00801,D1,2,152,03d05h00m,4620,Paclitaxel,3,none,none,Paclitaxel_3,0.8,149,66.21,185.84,676.57,367.38,0.62,0.84,0.59,0.23,2.18,3.79,4.81,Paclitaxel,0.9802631578947368
HC00801,D1,2,152,03d05h30m,4650,Paclitaxel,3,none,none,Paclitaxel_3,0.8,147,66.26,187.6,662.63,353.53,0.62,0.84,0.59,0.24,2.05,3.61,4.8,Paclitaxel,0.9671052631578947
HC00801,D1,2,152,03d06h00m,4680,Paclitaxel,3,none,none,Paclitaxel_3,0.8,146,66.11,186.51,660.7,350.83,0.62,0.83,0.6,0.23,2,3.56,4.67,Paclitaxel,0.9605263157894737
HC00801,D1,2,152,03d06h30m,4710,Paclitaxel,3,none,none,Paclitaxel_3,0.8,147,65.15,183.03,651.47,347.99,0.62,0.83,0.6,0.23,1.99,3.56,4.65,Paclitaxel,0.9671052631578947
HC00801,D1,2,152,03d07h00m,4740,Paclitaxel,3,none,none,Paclitaxel_3,0.8,145,66.39,186.93,662.02,361.61,0.62,0.85,0.58,0.23,1.98,3.48,4.52,Paclitaxel,0.9539473684210527
HC00801,D1,2,152,03d07h30m,4770,Paclitaxel,3,none,none,Paclitaxel_3,0.8,147,64.7,184.7,651.62,351.83,0.62,0.84,0.59,0.24,1.95,3.38,4.51,Paclitaxel,0.9671052631578947
HC00801,D1,2,152,03d08h00m,4800,Paclitaxel,3,none,none,Paclitaxel_3,0.8,153,62.65,181.87,642.77,347.6,0.62,0.84,0.59,0.22,2.02,3.44,4.56,Paclitaxel,1.006578947368421
HC00801,D1,2,152,03d08h30m,4830,Paclitaxel,3,none,none,Paclitaxel_3,0.8,149,63.42,189.68,628.11,337.22,0.61,0.83,0.6,0.2,1.91,3.36,4.4,Paclitaxel,0.9802631578947368
HC00801,D1,2,152,03d09h00m,4860,Paclitaxel,3,none,none,Paclitaxel_3,0.8,150,63.14,184.57,644.47,344.86,0.61,0.84,0.59,0.22,1.95,3.31,4.44,Paclitaxel,0.9868421052631579
HC00801,D1,2,152,03d09h30m,4890,Paclitaxel,3,none,none,Paclitaxel_3,0.8,151,62.74,185.35,645.46,339.88,0.6,0.84,0.59,0.22,1.97,3.4,4.5,Paclitaxel,0.993421052631579
HC00801,D1,2,152,03d10h00m,4920,Paclitaxel,3,none,none,Paclitaxel_3,0.8,144,64.94,195.3,631.66,338.89,0.61,0.83,0.59,0.24,1.86,3.21,4.46,Paclitaxel,0.9473684210526315
HC00801,D1,2,152,03d10h30m,4950,Paclitaxel,3,none,none,Paclitaxel_3,0.8,146,63.56,187.31,630.58,348.27,0.63,0.86,0.6,0.27,1.82,3.25,4.55,Paclitaxel,0.9605263157894737
HC00801,D1,2,152,03d11h00m,4980,Paclitaxel,3,none,none,Paclitaxel_3,0.8,149,62.65,186.17,634.8,350.29,0.64,0.89,0.6,0.23,1.89,3.4,4.66,Paclitaxel,0.9802631578947368
HC00801,D1,2,152,03d11h30m,5010,Paclitaxel,3,none,none,Paclitaxel_3,0.8,152,60.86,185.51,653.24,354.05,0.62,0.86,0.59,0.23,1.97,3.38,4.72,Paclitaxel,1
HC00801,D1,2,152,03d12h00m,5040,Paclitaxel,3,none,none,Paclitaxel_3,0.8,152,60.91,181.95,658.06,363.97,0.63,0.86,0.6,0.25,1.96,3.42,4.67,Paclitaxel,1
HC00801,D1,2,152,03d12h30m,5070,Paclitaxel,3,none,none,Paclitaxel_3,0.8,148,62.14,184.63,666.92,362.38,0.62,0.85,0.58,0.22,1.93,3.45,4.69,Paclitaxel,0.9736842105263158
HC00801,D1,2,152,03d13h00m,5100,Paclitaxel,3,none,none,Paclitaxel_3,0.8,143,63.47,189.7,655.3,357.89,0.62,0.85,0.6,0.24,1.88,3.41,4.55,Paclitaxel,0.9407894736842105
HC00801,D1,2,152,03d13h30m,5130,Paclitaxel,3,none,none,Paclitaxel_3,0.8,141,64.19,189.28,660.12,351.61,0.62,0.84,0.59,0.24,1.81,3.24,4.48,Paclitaxel,0.9276315789473685
HC00801,D1,2,152,03d14h00m,5160,Paclitaxel,3,none,none,Paclitaxel_3,0.8,137,65.98,191.06,635.88,353.83,0.62,0.85,0.6,0.27,1.92,3.28,4.37,Paclitaxel,0.9013157894736842
HC00801,D1,2,152,03d14h30m,5190,Paclitaxel,3,none,none,Paclitaxel_3,0.8,135,66.8,196.45,645.36,342.05,0.61,0.83,0.59,0.24,1.92,3.34,4.44,Paclitaxel,0.8881578947368421
HC00801,D1,2,152,03d15h00m,5220,Paclitaxel,3,none,none,Paclitaxel_3,0.8,140,64.3,189.5,664.64,350.97,0.61,0.85,0.58,0.26,1.91,3.51,4.71,Paclitaxel,0.9210526315789473
HC00801,D1,2,152,03d15h30m,5250,Paclitaxel,3,none,none,Paclitaxel_3,0.8,143,62.98,187.83,653.89,350.15,0.61,0.86,0.59,0.25,1.97,3.56,4.86,Paclitaxel,0.9407894736842105
HC00801,D1,2,152,03d16h00m,5280,Paclitaxel,3,none,none,Paclitaxel_3,0.8,145,61.5,188.91,630.37,338.62,0.62,0.84,0.58,0.23,2.03,3.72,5.01,Paclitaxel,0.9539473684210527
HC00801,D1,2,152,03d16h30m,5310,Paclitaxel,3,none,none,Paclitaxel_3,0.8,149,59.06,184.72,639.68,343.61,0.62,0.84,0.61,0.26,2.05,3.62,5.17,Paclitaxel,0.9802631578947368
HC00801,D1,2,152,03d17h00m,5340,Paclitaxel,3,none,none,Paclitaxel_3,0.8,147,59.37,177.81,635.69,351.86,0.62,0.84,0.61,0.27,2.13,3.73,5.2,Paclitaxel,0.9671052631578947
HC00801,D1,2,152,03d17h30m,5370,Paclitaxel,3,none,none,Paclitaxel_3,0.8,150,56.95,182.47,648.09,353.81,0.62,0.85,0.6,0.27,2.19,3.93,5.35,Paclitaxel,0.9868421052631579
HC00801,D1,2,152,03d18h00m,5400,Paclitaxel,3,none,none,Paclitaxel_3,0.8,149,56.12,186.87,661.8,346.69,0.61,0.82,0.6,0.26,2.15,3.93,5.27,Paclitaxel,0.9802631578947368
HC00801,D1,2,152,03d18h30m,5430,Paclitaxel,3,none,none,Paclitaxel_3,0.8,147,56.2,181.68,656.11,355.28,0.62,0.84,0.59,0.27,2.06,3.68,5.23,Paclitaxel,0.9671052631578947
HC00801,D1,2,152,03d19h00m,5460,Paclitaxel,3,none,none,Paclitaxel_3,0.8,148,55.78,183.79,640.36,343.5,0.62,0.84,0.61,0.24,2.01,3.69,5.18,Paclitaxel,0.9736842105263158
HC00801,D1,2,152,03d19h30m,5490,Paclitaxel,3,none,none,Paclitaxel_3,0.8,153,53.27,182.56,666.47,347.44,0.6,0.84,0.6,0.2,2.1,3.85,5.38,Paclitaxel,1.006578947368421
HC00801,D1,2,152,03d20h00m,5520,Paclitaxel,3,none,none,Paclitaxel_3,0.8,150,53.25,178.57,675.82,349.4,0.6,0.84,0.59,0.23,2.05,3.79,5.15,Paclitaxel,0.9868421052631579
HC00801,D1,2,152,03d20h30m,5550,Paclitaxel,3,none,none,Paclitaxel_3,0.8,152,52.5,176.2,677.27,354.31,0.61,0.84,0.59,0.24,2.09,3.96,5.5,Paclitaxel,1
HC00801,D1,2,152,03d21h00m,5580,Paclitaxel,3,none,none,Paclitaxel_3,0.8,152,52.14,173.14,678.22,353.89,0.61,0.86,0.58,0.23,2.13,4.03,5.42,Paclitaxel,1
HC00801,D1,2,152,03d21h30m,5610,Paclitaxel,3,none,none,Paclitaxel_3,0.8,156,50.19,175.72,670.41,344.01,0.6,0.84,0.59,0.19,2.04,4.15,5.77,Paclitaxel,1.0263157894736843
HC00801,D1,2,152,03d22h00m,5640,Paclitaxel,3,none,none,Paclitaxel_3,0.8,158,48.92,174.53,665.19,350.34,0.61,0.85,0.59,0.2,2.05,4.2,5.89,Paclitaxel,1.0394736842105263
HC00801,D1,2,152,03d22h30m,5670,Paclitaxel,3,none,none,Paclitaxel_3,0.8,161,47.52,163.14,665.26,377.49,0.63,0.89,0.59,0.22,2.2,4.42,6.06,Paclitaxel,1.0592105263157894
HC00801,D1,2,152,03d23h00m,5700,Paclitaxel,3,none,none,Paclitaxel_3,0.8,169,44.94,160.37,643.63,370.74,0.64,0.91,0.6,0.25,2.3,4.68,6.42,Paclitaxel,1.111842105263158
HC00801,D1,2,152,03d23h30m,5730,Paclitaxel,3,none,none,Paclitaxel_3,0.8,172,43.25,162.63,648.19,360.52,0.62,0.87,0.6,0.24,2.37,4.81,6.76,Paclitaxel,1.131578947368421
HC00801,D1,2,152,04d00h00m,5760,Paclitaxel,3,none,none,Paclitaxel_3,0.8,175,41.38,160.97,666.17,374.88,0.62,0.89,0.6,0.27,2.44,4.75,6.49,Paclitaxel,1.1513157894736843
HC00801,D1,3,62,00d05h00m,300,Paclitaxel,3,none,none,Paclitaxel_3,0.8,62,60.02,181.27,520.02,278.7,0.64,0.81,0.61,0.24,1.55,2.58,3.45,Paclitaxel,1
HC00801,D1,3,62,00d05h30m,330,Paclitaxel,3,none,none,Paclitaxel_3,0.8,59,63.39,193.02,513.2,285.98,0.66,0.82,0.6,0.32,1.47,2.49,3.44,Paclitaxel,0.9516129032258065
HC00801,D1,3,62,00d06h00m,360,Paclitaxel,3,none,none,Paclitaxel_3,0.8,60,62.42,186.33,500.9,289.71,0.69,0.86,0.6,0.28,1.43,2.4,3.23,Paclitaxel,0.967741935483871
HC00801,D1,3,62,00d06h30m,390,Paclitaxel,3,none,none,Paclitaxel_3,0.8,59,63.29,194.92,493.98,283.19,0.67,0.81,0.61,0.27,1.37,2.36,3.31,Paclitaxel,0.9516129032258065
HC00801,D1,3,62,00d07h00m,420,Paclitaxel,3,none,none,Paclitaxel_3,0.8,60,62.45,188.68,496.39,281.11,0.66,0.82,0.58,0.28,1.43,2.37,3.33,Paclitaxel,0.967741935483871
HC00801,D1,3,62,00d07h30m,450,Paclitaxel,3,none,none,Paclitaxel_3,0.8,64,59.59,186.44,515.53,283.91,0.65,0.83,0.57,0.28,1.47,2.47,3.47,Paclitaxel,1.032258064516129
HC00801,D1,3,62,00d08h00m,480,Paclitaxel,3,none,none,Paclitaxel_3,0.8,65,58.89,192.03,519.17,279.4,0.65,0.82,0.6,0.26,1.55,2.66,3.74,Paclitaxel,1.0483870967741935
HC00801,D1,3,62,00d08h30m,510,Paclitaxel,3,none,none,Paclitaxel_3,0.8,65,59.08,188.55,536.07,287.81,0.64,0.85,0.58,0.26,1.49,2.6,3.86,Paclitaxel,1.0483870967741935
HC00801,D1,3,62,00d09h00m,540,Paclitaxel,3,none,none,Paclitaxel_3,0.8,66,58.38,188.2,515.49,289.09,0.67,0.86,0.61,0.29,1.58,2.7,3.85,Paclitaxel,1.064516129032258
HC00801,D1,3,62,00d09h30m,570,Paclitaxel,3,none,none,Paclitaxel_3,0.8,64,59.86,192.12,526.95,288.32,0.65,0.82,0.59,0.3,1.44,2.69,3.72,Paclitaxel,1.032258064516129
HC00801,D1,3,62,00d10h00m,600,Paclitaxel,3,none,none,Paclitaxel_3,0.8,67,57.55,188.28,501.12,286.2,0.68,0.82,0.6,0.33,1.63,2.94,4.04,Paclitaxel,1.0806451612903225
HC00801,D1,3,62,00d10h30m,630,Paclitaxel,3,none,none,Paclitaxel_3,0.8,70,55.97,182.93,516.79,283.63,0.65,0.82,0.59,0.33,1.57,2.8,4,Paclitaxel,1.1290322580645162
HC00801,D1,3,62,00d11h00m,660,Paclitaxel,3,none,none,Paclitaxel_3,0.8,68,57.59,185.68,511.76,286.31,0.66,0.82,0.6,0.34,1.56,2.65,3.79,Paclitaxel,1.096774193548387
HC00801,D1,3,62,00d11h30m,690,Paclitaxel,3,none,none,Paclitaxel_3,0.8,67,57.9,196.13,501.8,282.32,0.66,0.82,0.61,0.31,1.51,2.73,3.93,Paclitaxel,1.0806451612903225
HC00801,D1,3,62,00d12h00m,720,Paclitaxel,3,none,none,Paclitaxel_3,0.8,67,59.81,191.33,518.76,287.92,0.66,0.81,0.6,0.34,1.54,2.82,3.96,Paclitaxel,1.0806451612903225
HC00801,D1,3,62,00d12h30m,750,Paclitaxel,3,none,none,Paclitaxel_3,0.8,66,60.55,190.71,540.33,292.53,0.66,0.84,0.61,0.3,1.42,2.58,3.79,Paclitaxel,1.064516129032258
HC00801,D1,3,62,00d13h00m,780,Paclitaxel,3,none,none,Paclitaxel_3,0.8,66,64.35,191.67,551.49,292.04,0.64,0.8,0.59,0.3,1.45,2.58,3.7,Paclitaxel,1.064516129032258
HC00801,D1,3,62,00d13h30m,810,Paclitaxel,3,none,none,Paclitaxel_3,0.8,71,60.62,189.51,565.08,296.98,0.62,0.78,0.57,0.24,1.7,2.83,4.01,Paclitaxel,1.1451612903225807
HC00801,D1,3,62,00d14h00m,840,Paclitaxel,3,none,none,Paclitaxel_3,0.8,68,63.06,184.82,570.48,305.77,0.64,0.82,0.58,0.29,1.82,2.94,4.03,Paclitaxel,1.096774193548387
HC00801,D1,3,62,00d14h30m,870,Paclitaxel,3,none,none,Paclitaxel_3,0.8,68,63.21,186.1,566.79,310.49,0.64,0.82,0.58,0.29,1.79,2.94,4.15,Paclitaxel,1.096774193548387
HC00801,D1,3,62,00d15h00m,900,Paclitaxel,3,none,none,Paclitaxel_3,0.8,68,63.22,188.74,576.3,304.6,0.62,0.79,0.56,0.29,1.82,2.88,4.12,Paclitaxel,1.096774193548387
HC00801,D1,3,62,00d15h30m,930,Paclitaxel,3,none,none,Paclitaxel_3,0.8,68,63.16,196.68,555.85,291.94,0.61,0.79,0.56,0.28,1.74,2.74,3.97,Paclitaxel,1.096774193548387
HC00801,D1,3,62,00d16h00m,960,Paclitaxel,3,none,none,Paclitaxel_3,0.8,67,63.63,194.31,564.19,290.77,0.6,0.78,0.56,0.28,1.72,2.79,3.93,Paclitaxel,1.0806451612903225
HC00801,D1,3,62,00d16h30m,990,Paclitaxel,3,none,none,Paclitaxel_3,0.8,69,61.91,197.12,570.06,293.56,0.6,0.79,0.55,0.25,1.64,2.74,4.01,Paclitaxel,1.1129032258064515
HC00801,D1,3,62,00d17h00m,1020,Paclitaxel,3,none,none,Paclitaxel_3,0.8,67,62.93,206.3,560.65,283.91,0.6,0.76,0.58,0.27,1.51,2.67,3.9,Paclitaxel,1.0806451612903225
HC00801,D1,3,62,00d17h30m,1050,Paclitaxel,3,none,none,Paclitaxel_3,0.8,68,61.81,198.94,571.44,291.59,0.6,0.77,0.56,0.29,1.53,2.76,4.15,Paclitaxel,1.096774193548387
HC00801,D1,3,62,00d18h00m,1080,Paclitaxel,3,none,none,Paclitaxel_3,0.8,68,62.41,202.56,570.75,296.9,0.6,0.77,0.56,0.26,1.53,2.79,4,Paclitaxel,1.096774193548387
HC00801,D1,3,62,00d18h30m,1110,Paclitaxel,3,none,none,Paclitaxel_3,0.8,67,63.12,201.78,565.42,291.6,0.6,0.78,0.56,0.28,1.57,2.67,3.84,Paclitaxel,1.0806451612903225
HC00801,D1,3,62,00d19h00m,1140,Paclitaxel,3,none,none,Paclitaxel_3,0.8,70,60.64,191.64,579.04,301.95,0.61,0.8,0.57,0.27,1.6,2.83,4,Paclitaxel,1.1290322580645162
HC00801,D1,3,62,00d19h30m,1170,Paclitaxel,3,none,none,Paclitaxel_3,0.8,70,60.7,191,593.5,300.02,0.59,0.79,0.56,0.24,1.57,2.8,4,Paclitaxel,1.1290322580645162
HC00801,D1,3,62,00d20h00m,1200,Paclitaxel,3,none,none,Paclitaxel_3,0.8,72,59.5,192.6,577.68,299.21,0.6,0.79,0.56,0.26,1.5,2.81,4.17,Paclitaxel,1.1612903225806452
HC00801,D1,3,62,00d20h30m,1230,Paclitaxel,3,none,none,Paclitaxel_3,0.8,70,60.81,188.86,581.72,300.17,0.6,0.79,0.57,0.29,1.54,2.8,4.17,Paclitaxel,1.1290322580645162
HC00801,D1,3,62,00d21h00m,1260,Paclitaxel,3,none,none,Paclitaxel_3,0.8,70,62.53,189.73,593.24,301.58,0.59,0.8,0.56,0.24,1.57,2.83,4.26,Paclitaxel,1.1290322580645162
HC00801,D1,3,62,00d21h30m,1290,Paclitaxel,3,none,none,Paclitaxel_3,0.8,70,62.26,189.83,581.48,302.58,0.6,0.82,0.55,0.21,1.54,2.77,4.11,Paclitaxel,1.1290322580645162
HC00801,D1,3,62,00d22h00m,1320,Paclitaxel,3,none,none,Paclitaxel_3,0.8,69,64.26,192.96,574.51,291.21,0.59,0.81,0.57,0.2,1.49,2.68,4.01,Paclitaxel,1.1129032258064515
HC00801,D1,3,62,00d22h30m,1350,Paclitaxel,3,none,none,Paclitaxel_3,0.8,67,66,198.1,557.74,289.95,0.59,0.81,0.57,0.24,1.42,2.55,3.84,Paclitaxel,1.0806451612903225
HC00801,D1,3,62,00d23h00m,1380,Paclitaxel,3,none,none,Paclitaxel_3,0.8,60,70.42,192.23,568.63,302.25,0.61,0.84,0.55,0.23,1.63,2.87,4.17,Paclitaxel,0.967741935483871
HC00801,D1,3,62,00d23h30m,1410,Paclitaxel,3,none,none,Paclitaxel_3,0.8,62,70.77,187.19,536.32,295.28,0.62,0.87,0.55,0.26,1.61,3.1,4.52,Paclitaxel,1
HC00801,D1,3,62,01d00h00m,1440,Paclitaxel,3,none,none,Paclitaxel_3,0.8,64,69.75,207.23,541.4,282.74,0.6,0.85,0.55,0.2,1.72,3.16,4.34,Paclitaxel,1.032258064516129
HC00801,D1,3,62,01d00h30m,1470,Paclitaxel,3,none,none,Paclitaxel_3,0.8,65,69.55,206.51,535.99,282.57,0.61,0.83,0.56,0.18,1.68,3.34,4.51,Paclitaxel,1.0483870967741935
HC00801,D1,3,62,01d01h00m,1500,Paclitaxel,3,none,none,Paclitaxel_3,0.8,65,69.49,209.92,538.7,283.71,0.61,0.82,0.57,0.26,1.55,3.31,4.48,Paclitaxel,1.0483870967741935
HC00801,D1,3,62,01d01h30m,1530,Paclitaxel,3,none,none,Paclitaxel_3,0.8,64,70.5,208.84,530.42,287.32,0.61,0.82,0.57,0.27,1.5,3.28,4.44,Paclitaxel,1.032258064516129
HC00801,D1,3,62,01d02h00m,1560,Paclitaxel,3,none,none,Paclitaxel_3,0.8,64,71.59,215.86,519.91,279.7,0.61,0.82,0.56,0.22,1.59,3.28,4.5,Paclitaxel,1.032258064516129
HC00801,D1,3,62,01d02h30m,1590,Paclitaxel,3,none,none,Paclitaxel_3,0.8,64,72.61,216.23,538.38,282.85,0.59,0.81,0.56,0.22,1.59,3.34,4.59,Paclitaxel,1.032258064516129
HC00801,D1,3,62,01d03h00m,1620,Paclitaxel,3,none,none,Paclitaxel_3,0.8,64,74.67,206.09,541.46,271.71,0.57,0.76,0.57,0.17,1.69,3.72,5.03,Paclitaxel,1.032258064516129
HC00801,D1,3,62,01d03h30m,1650,Paclitaxel,3,none,none,Paclitaxel_3,0.8,70,69.47,204.09,542.18,269.38,0.58,0.8,0.57,0.17,1.8,3.86,5.26,Paclitaxel,1.1290322580645162
HC00801,D1,3,62,01d04h00m,1680,Paclitaxel,3,none,none,Paclitaxel_3,0.8,72,68,193.25,528.95,272.89,0.6,0.82,0.59,0.25,1.75,3.83,5.25,Paclitaxel,1.1612903225806452
HC00801,D1,3,62,01d04h30m,1710,Paclitaxel,3,none,none,Paclitaxel_3,0.8,73,68.34,197.63,509.02,270.9,0.61,0.82,0.59,0.23,1.82,3.77,5.22,Paclitaxel,1.1774193548387097
HC00801,D1,3,62,01d05h00m,1740,Paclitaxel,3,none,none,Paclitaxel_3,0.8,71,69.96,201.45,523.51,276.19,0.6,0.8,0.6,0.2,1.79,3.54,5,Paclitaxel,1.1451612903225807
HC00801,D1,3,62,01d05h30m,1770,Paclitaxel,3,none,none,Paclitaxel_3,0.8,68,71.96,200.04,521.36,278.88,0.6,0.8,0.59,0.18,1.68,3.62,5.06,Paclitaxel,1.096774193548387
HC00801,D1,3,62,01d06h00m,1800,Paclitaxel,3,none,none,Paclitaxel_3,0.8,67,72.84,190.54,525.57,284.77,0.61,0.82,0.6,0.22,1.72,3.69,5.15,Paclitaxel,1.0806451612903225
HC00801,D1,3,62,01d06h30m,1830,Paclitaxel,3,none,none,Paclitaxel_3,0.8,68,73.46,197.47,510.75,278.64,0.62,0.85,0.61,0.24,1.88,3.97,5.74,Paclitaxel,1.096774193548387
HC00801,D1,3,62,01d07h00m,1860,Paclitaxel,3,none,none,Paclitaxel_3,0.8,68,73.29,200.19,514.69,276.42,0.6,0.82,0.59,0.19,1.91,3.94,5.62,Paclitaxel,1.096774193548387
HC00801,D1,3,62,01d07h30m,1890,Paclitaxel,3,none,none,Paclitaxel_3,0.8,69,73.52,198.7,498.91,280.17,0.62,0.82,0.6,0.19,1.81,3.78,5.35,Paclitaxel,1.1129032258064515
HC00801,D1,3,62,01d08h00m,1920,Paclitaxel,3,none,none,Paclitaxel_3,0.8,70,70.76,195.09,505.68,282.28,0.62,0.81,0.59,0.2,1.77,3.54,4.89,Paclitaxel,1.1290322580645162
HC00801,D1,3,62,01d08h30m,1950,Paclitaxel,3,none,none,Paclitaxel_3,0.8,71,69.93,194.08,512,285.21,0.62,0.79,0.6,0.21,1.87,3.73,5.03,Paclitaxel,1.1451612903225807
HC00801,D1,3,62,01d09h00m,1980,Paclitaxel,3,none,none,Paclitaxel_3,0.8,75,67.21,184.05,495.5,280.23,0.62,0.85,0.6,0.23,1.77,3.59,5,Paclitaxel,1.2096774193548387
HC00801,D1,3,62,01d09h30m,2010,Paclitaxel,3,none,none,Paclitaxel_3,0.8,73,67.62,192.97,508.48,286.99,0.62,0.82,0.61,0.23,1.79,3.74,5.05,Paclitaxel,1.1774193548387097
HC00801,D1,3,62,01d10h00m,2040,Paclitaxel,3,none,none,Paclitaxel_3,0.8,72,70.93,189.74,509.02,279.78,0.61,0.81,0.59,0.22,1.86,3.75,5.08,Paclitaxel,1.1612903225806452
HC00801,D1,3,62,01d10h30m,2070,Paclitaxel,3,none,none,Paclitaxel_3,0.8,72,70.93,190.08,481.84,282.13,0.64,0.83,0.62,0.24,1.78,3.69,4.97,Paclitaxel,1.1612903225806452
HC00801,D1,3,62,01d11h00m,2100,Paclitaxel,3,none,none,Paclitaxel_3,0.8,75,68.53,198.43,503.19,281.24,0.62,0.81,0.59,0.16,1.77,3.69,5.03,Paclitaxel,1.2096774193548387
HC00801,D1,3,62,01d11h30m,2130,Paclitaxel,3,none,none,Paclitaxel_3,0.8,75,68.51,207.36,496.17,276.62,0.61,0.83,0.61,0.16,1.75,3.64,4.87,Paclitaxel,1.2096774193548387
HC00801,D1,3,62,01d12h00m,2160,Paclitaxel,3,none,none,Paclitaxel_3,0.8,76,68.42,195.46,498.85,282.36,0.63,0.84,0.61,0.24,1.74,3.79,5.08,Paclitaxel,1.2258064516129032
HC00801,D1,3,62,01d12h30m,2190,Paclitaxel,3,none,none,Paclitaxel_3,0.8,77,68.08,202.4,508.14,279.18,0.61,0.83,0.62,0.19,1.7,3.86,5.26,Paclitaxel,1.2419354838709677
HC00801,D1,3,62,01d13h00m,2220,Paclitaxel,3,none,none,Paclitaxel_3,0.8,77,68.01,202,492.84,276.29,0.62,0.81,0.62,0.21,1.7,3.83,5.29,Paclitaxel,1.2419354838709677
HC00801,D1,3,62,01d13h30m,2250,Paclitaxel,3,none,none,Paclitaxel_3,0.8,80,65.72,199.45,468.49,264.37,0.63,0.82,0.63,0.22,1.78,3.68,5.28,Paclitaxel,1.2903225806451613
HC00801,D1,3,62,01d14h00m,2280,Paclitaxel,3,none,none,Paclitaxel_3,0.8,81,66.58,193.43,478.29,273.93,0.63,0.82,0.61,0.23,1.84,3.64,5.25,Paclitaxel,1.3064516129032258
HC00801,D1,3,62,01d14h30m,2310,Paclitaxel,3,none,none,Paclitaxel_3,0.8,86,63.4,185,475.6,273.23,0.63,0.83,0.62,0.26,1.84,3.84,5.35,Paclitaxel,1.3870967741935485
HC00801,D1,3,62,01d15h00m,2340,Paclitaxel,3,none,none,Paclitaxel_3,0.8,87,62.79,181.4,466.27,272.97,0.65,0.86,0.64,0.32,1.78,3.78,5.28,Paclitaxel,1.403225806451613
HC00801,D1,3,62,01d15h30m,2370,Paclitaxel,3,none,none,Paclitaxel_3,0.8,83,65.54,184.93,458.77,275.07,0.67,0.86,0.64,0.31,1.77,3.72,5.07,Paclitaxel,1.3387096774193548
HC00801,D1,3,62,01d16h00m,2400,Paclitaxel,3,none,none,Paclitaxel_3,0.8,87,63.28,180.82,457.6,275.66,0.67,0.85,0.65,0.3,1.9,3.85,5.21,Paclitaxel,1.403225806451613
HC00801,D1,3,62,01d16h30m,2430,Paclitaxel,3,none,none,Paclitaxel_3,0.8,88,62.73,175.97,448.97,277.47,0.68,0.86,0.65,0.34,1.86,3.77,5.36,Paclitaxel,1.4193548387096775
HC00801,D1,3,62,01d17h00m,2460,Paclitaxel,3,none,none,Paclitaxel_3,0.8,84,65.48,190.06,452.42,271.57,0.67,0.91,0.64,0.31,1.83,3.62,5.24,Paclitaxel,1.3548387096774193
HC00801,D1,3,62,01d17h30m,2490,Paclitaxel,3,none,none,Paclitaxel_3,0.8,87,65.08,193.6,472.13,270.73,0.64,0.84,0.63,0.28,1.92,3.71,5.51,Paclitaxel,1.403225806451613
HC00801,D1,3,62,01d18h00m,2520,Paclitaxel,3,none,none,Paclitaxel_3,0.8,83,67.42,186.75,457.4,273.27,0.67,0.87,0.64,0.3,1.87,3.6,5.39,Paclitaxel,1.3387096774193548
HC00801,D1,3,62,01d18h30m,2550,Paclitaxel,3,none,none,Paclitaxel_3,0.8,82,68.16,191.62,454.62,270.66,0.66,0.85,0.63,0.28,1.76,3.59,5.37,Paclitaxel,1.3225806451612903
HC00801,D1,3,62,01d19h00m,2580,Paclitaxel,3,none,none,Paclitaxel_3,0.8,86,65.2,186.85,456.15,272.77,0.68,0.88,0.63,0.29,1.81,3.74,5.63,Paclitaxel,1.3870967741935485
HC00801,D1,3,62,01d19h30m,2610,Paclitaxel,3,none,none,Paclitaxel_3,0.8,85,65.45,191.98,457.06,268.32,0.66,0.85,0.64,0.28,1.82,3.75,5.56,Paclitaxel,1.3709677419354838
